Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-20___11-06-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:01 PM,13,5,32,35,0,0,0,0,0,60,0,S
12/2/2020,10:02 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:03 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:04 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:22 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:23 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:24 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:25 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:34 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:35 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:36 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:37 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:15 PM,8,7,28,30,1,0,0,0,0,60,0,W
12/2/2020,11:16 PM,1843,1906,2729,3805,13,0,0,0,60,0,0,W
12/2/2020,11:17 PM,2149,1213,1611,2947,15,0,0,0,60,0,0,W
12/2/2020,11:18 PM,19,16,28,37,1,0,0,0,0,60,0,W
12/2/2020,11:19 PM,29,0,1,29,2,0,0,0,0,60,0,W
12/2/2020,11:20 PM,49,0,11,50,1,0,0,0,0,60,0,W
12/2/2020,11:21 PM,10,0,19,21,0,0,0,0,0,60,0,W
12/2/2020,11:22 PM,92,46,48,114,4,0,0,0,0,60,0,S
12/2/2020,11:23 PM,94,115,71,165,2,0,0,0,0,60,0,S
12/2/2020,11:24 PM,74,58,51,107,2,0,0,0,0,60,0,S
12/2/2020,11:25 PM,23,0,0,23,1,0,0,0,0,60,0,W
12/2/2020,11:26 PM,460,161,1006,1118,3,0,0,0,60,0,0,W
12/2/2020,11:27 PM,1572,1264,1701,2639,10,0,0,0,60,0,0,W
12/2/2020,11:28 PM,313,121,528,626,5,0,0,0,0,59,1,W
12/2/2020,11:29 PM,730,383,957,1263,11,0,0,0,60,0,0,W
12/2/2020,11:30 PM,139,5,283,315,4,0,0,0,0,60,0,W
12/2/2020,11:31 PM,50,4,64,81,1,0,0,0,0,60,0,W
12/2/2020,11:32 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,11:33 PM,118,0,40,125,2,0,0,0,0,60,0,W
12/2/2020,11:34 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,11:35 PM,34,0,6,35,0,0,0,0,0,60,0,W
12/2/2020,11:36 PM,0,0,9,9,0,0,0,0,0,60,0,W
12/2/2020,11:37 PM,2307,984,771,2624,8,0,0,0,60,0,0,W
12/2/2020,11:38 PM,491,48,286,570,4,0,0,0,60,0,0,W
12/2/2020,11:39 PM,1052,58,194,1071,4,0,0,0,60,0,0,W
12/2/2020,11:40 PM,436,198,106,490,3,0,0,0,60,0,0,W
12/2/2020,11:41 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,11:42 PM,25,0,49,55,0,0,0,0,0,8,52,W
12/2/2020,11:43 PM,57,2,47,74,1,0,0,28,0,11,21,W
12/2/2020,11:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:45 PM,117,14,37,124,2,0,0,58,0,1,1,S
12/2/2020,11:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:47 PM,458,532,823,1082,5,0,0,0,60,0,0,W
12/2/2020,11:48 PM,0,0,42,42,0,0,0,0,0,60,0,S
12/2/2020,11:49 PM,0,30,29,42,0,0,0,0,1,59,0,S
12/2/2020,11:50 PM,0,0,7,7,0,0,0,0,0,60,0,S
12/2/2020,11:51 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,11:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,11:53 PM,823,369,625,1097,5,0,0,0,60,0,0,W
12/2/2020,11:54 PM,83,47,30,100,1,0,0,60,0,0,0,S
12/2/2020,11:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:57 PM,362,425,541,777,6,0,0,37,19,4,0,W
12/2/2020,11:58 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/2/2020,11:59 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/3/2020,12:00 AM,0,19,5,20,0,0,0,0,60,0,0,W
12/3/2020,12:01 AM,1052,501,970,1516,5,0,0,0,60,0,0,W
12/3/2020,12:02 AM,70,6,26,75,0,0,0,2,0,58,0,S
12/3/2020,12:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:05 AM,0,0,0,0,0,0,0,54,0,6,0,W
12/3/2020,12:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,12:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,12:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,12:09 AM,426,417,783,984,5,0,0,0,60,0,0,S
12/3/2020,12:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:13 AM,7,19,77,80,1,0,0,0,4,56,0,W
12/3/2020,12:14 AM,750,453,524,1021,3,0,0,0,60,0,0,W
12/3/2020,12:15 AM,979,1001,1282,1898,6,0,0,0,60,0,0,W
12/3/2020,12:16 AM,149,215,139,296,4,0,0,0,0,60,0,W
12/3/2020,12:17 AM,404,287,356,610,5,0,0,0,0,60,0,W
12/3/2020,12:18 AM,267,411,181,522,9,0,0,0,0,60,0,W
12/3/2020,12:19 AM,161,277,165,360,4,0,0,0,0,60,0,W
12/3/2020,12:20 AM,155,152,63,226,4,0,0,0,0,60,0,W
12/3/2020,12:21 AM,18,32,20,42,1,0,0,0,0,60,0,W
12/3/2020,12:22 AM,152,62,65,177,5,0,0,0,0,60,0,W
12/3/2020,12:23 AM,491,469,268,730,9,0,0,0,60,0,0,W
12/3/2020,12:24 AM,43,0,0,43,1,0,0,0,0,60,0,S
12/3/2020,12:25 AM,62,39,35,81,2,0,0,0,0,60,0,W
12/3/2020,12:26 AM,114,50,235,266,2,0,0,0,0,59,1,W
12/3/2020,12:27 AM,1077,691,1267,1801,7,0,0,0,60,0,0,W
12/3/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,12:31 AM,417,9,195,460,2,0,0,32,0,4,24,W
12/3/2020,12:32 AM,109,5,43,117,1,0,0,18,0,6,36,S
12/3/2020,12:33 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,12:34 AM,540,703,876,1246,7,0,0,0,60,0,0,W
12/3/2020,12:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,12:39 AM,713,600,507,1061,7,0,0,0,60,0,0,W
12/3/2020,12:40 AM,8,9,0,12,1,0,0,0,0,28,32,S
12/3/2020,12:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,12:42 AM,188,34,133,233,2,0,0,0,0,6,54,W
12/3/2020,12:43 AM,306,424,481,710,4,0,0,0,0,60,0,W
12/3/2020,12:44 AM,8,31,41,52,1,0,0,0,0,60,0,S
12/3/2020,12:45 AM,173,518,204,583,2,0,0,15,0,45,0,S
12/3/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,12:47 AM,126,0,35,131,1,0,0,35,0,25,0,W
12/3/2020,12:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,12:49 AM,424,373,250,618,2,0,0,0,60,0,0,W
12/3/2020,12:50 AM,3,0,36,36,1,0,0,0,0,60,0,W
12/3/2020,12:51 AM,638,930,921,1456,11,0,0,0,60,0,0,W
12/3/2020,12:52 AM,419,545,233,726,14,0,0,0,0,60,0,W
12/3/2020,12:53 AM,156,198,90,268,5,0,0,0,0,59,1,W
12/3/2020,12:54 AM,129,27,12,132,3,0,0,0,0,41,19,W
12/3/2020,12:55 AM,65,7,27,71,1,0,0,0,0,59,1,W
12/3/2020,12:56 AM,115,71,45,142,4,0,0,0,0,60,0,W
12/3/2020,12:57 AM,143,113,33,185,5,0,0,0,0,60,0,S
12/3/2020,12:58 AM,48,0,11,49,1,0,0,0,0,59,1,S
12/3/2020,12:59 AM,27,0,7,28,0,0,0,0,0,59,1,S
12/3/2020,1:00 AM,125,97,36,162,4,0,0,0,0,59,1,S
12/3/2020,1:01 AM,111,43,13,120,3,0,0,0,0,58,2,S
12/3/2020,1:02 AM,41,0,0,41,1,0,0,0,0,48,12,S
12/3/2020,1:03 AM,40,76,24,89,3,0,0,0,0,60,0,S
12/3/2020,1:04 AM,6,11,0,13,0,0,0,0,0,60,0,W
12/3/2020,1:05 AM,106,61,283,308,1,0,0,0,0,60,0,W
12/3/2020,1:06 AM,1316,910,1515,2203,9,0,0,0,60,0,0,W
12/3/2020,1:07 AM,1127,736,731,1532,6,0,0,0,60,0,0,W
12/3/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:11 AM,331,440,954,1101,5,0,0,36,1,23,0,W
12/3/2020,1:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:14 AM,440,384,503,771,4,0,0,0,60,0,0,W
12/3/2020,1:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/3/2020,1:16 AM,1025,451,657,1298,5,0,0,0,60,0,0,W
12/3/2020,1:17 AM,146,0,73,163,2,0,0,0,0,42,18,W
12/3/2020,1:18 AM,1153,828,1205,1862,8,0,0,0,60,0,0,W
12/3/2020,1:19 AM,962,1002,1705,2199,8,0,0,0,60,0,0,W
12/3/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:21 AM,89,0,40,98,1,0,0,57,0,3,0,W
12/3/2020,1:22 AM,170,20,21,172,1,0,0,60,0,0,0,W
12/3/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:25 AM,1159,1033,1110,1909,5,0,0,0,60,0,0,W
12/3/2020,1:26 AM,1142,803,1523,2066,5,0,0,0,60,0,0,W
12/3/2020,1:27 AM,623,599,586,1044,3,0,0,0,60,0,0,W
12/3/2020,1:28 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/3/2020,1:29 AM,16,0,15,22,0,0,0,0,0,0,60,W
12/3/2020,1:30 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/3/2020,1:31 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/3/2020,1:32 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/3/2020,1:33 AM,646,419,490,913,4,0,0,0,60,0,0,W
12/3/2020,1:34 AM,1772,1644,1454,2821,19,0,0,0,60,0,0,W
12/3/2020,1:35 AM,531,175,240,608,5,0,0,0,60,0,0,W
12/3/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:37 AM,173,62,23,185,2,0,0,58,0,0,2,W
12/3/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,1:39 AM,954,123,566,1116,6,0,0,0,60,0,0,W
12/3/2020,1:40 AM,1039,695,1291,1797,8,0,0,0,60,0,0,W
12/3/2020,1:41 AM,230,122,350,436,2,0,0,2,0,57,1,W
12/3/2020,1:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/3/2020,1:43 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/3/2020,1:44 AM,127,77,539,559,1,0,0,0,0,60,0,W
12/3/2020,1:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:52 AM,398,127,671,790,2,0,0,2,3,55,0,S
12/3/2020,1:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:02 AM,1652,831,980,2093,7,0,0,0,60,0,0,W
12/3/2020,2:03 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/3/2020,2:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:19 AM,1516,749,1031,1980,6,0,0,0,60,0,0,W
12/3/2020,2:20 AM,121,31,130,180,0,0,0,59,0,1,0,W
12/3/2020,2:21 AM,282,70,434,522,2,0,0,8,0,16,36,W
12/3/2020,2:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:26 AM,310,98,312,451,4,0,0,29,0,5,26,S
12/3/2020,2:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:30 AM,457,201,484,695,2,0,0,0,60,0,0,W
12/3/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:34 AM,604,381,641,960,2,0,0,0,60,0,0,W
12/3/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:36 AM,373,25,572,683,2,0,0,10,0,8,42,W
12/3/2020,2:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:41 AM,570,339,305,730,1,0,0,0,60,0,0,W
12/3/2020,2:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/3/2020,2:44 AM,81,39,113,144,1,0,0,0,0,56,4,S
12/3/2020,2:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,2:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,2:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/3/2020,2:48 AM,128,12,173,216,0,0,0,0,3,57,0,W
12/3/2020,2:49 AM,0,0,10,10,0,0,0,0,57,3,0,W
12/3/2020,2:50 AM,1350,652,1184,1910,5,0,0,0,60,0,0,W
12/3/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/3/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/3/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
