Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-02___14-23-4660sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/5/2020,2:30 AM,1287,902,1248,2007,7,0,0,0,60,0,0,W
11/5/2020,2:31 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,2:32 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,2:33 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:42 AM,108,165,289,350,1,0,0,0,0,32,28,S
11/5/2020,2:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,2:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,2:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:48 AM,41,0,244,247,1,0,0,0,0,60,0,S
11/5/2020,2:49 AM,319,31,250,406,1,0,0,0,0,5,55,S
11/5/2020,2:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:01 AM,1092,393,527,1275,2,0,0,0,60,0,0,W
11/5/2020,3:02 AM,79,81,245,270,3,0,0,0,48,12,0,W
11/5/2020,3:03 AM,185,59,389,435,2,0,0,0,53,7,0,W
11/5/2020,3:04 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/5/2020,3:05 AM,0,0,0,0,0,0,0,0,60,0,0,W
11/5/2020,3:06 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/5/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,3:08 AM,562,121,355,676,5,0,0,0,60,0,0,W
11/5/2020,3:09 AM,1635,1176,972,2236,7,0,0,0,60,0,0,W
11/5/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,3:12 AM,137,22,0,139,2,0,0,27,0,0,33,W
11/5/2020,3:13 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,3:14 AM,125,3,0,125,2,0,0,0,0,0,60,S
11/5/2020,3:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,3:44 AM,956,724,1659,2047,8,0,0,0,60,0,0,W
11/5/2020,3:45 AM,497,186,177,559,2,0,0,0,60,0,0,W
11/5/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:00 AM,974,619,966,1505,7,0,0,0,60,0,0,W
11/5/2020,4:01 AM,391,443,375,700,0,0,0,7,0,6,47,W
11/5/2020,4:02 AM,393,592,538,891,3,0,0,57,0,3,0,W
11/5/2020,4:03 AM,119,16,0,120,1,0,0,27,0,0,33,W
11/5/2020,4:04 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,4:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,4:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:15 AM,678,941,770,1392,4,0,0,0,60,0,0,W
11/5/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:19 AM,461,254,554,764,3,0,0,0,60,0,0,W
11/5/2020,4:20 AM,406,171,504,669,1,0,0,0,0,59,1,W
11/5/2020,4:21 AM,1119,408,1301,1764,4,0,0,0,60,0,0,W
11/5/2020,4:22 AM,1354,1026,914,1929,6,0,0,0,60,0,0,W
11/5/2020,4:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,4:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,4:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:38 AM,10,0,0,10,0,0,0,0,0,60,0,S
11/5/2020,4:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,4:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,4:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:10 AM,65,21,2,68,0,0,0,0,0,60,0,S
11/5/2020,5:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,5:21 AM,95,48,84,136,2,0,0,0,0,60,0,W
11/5/2020,5:22 AM,1638,434,1055,1996,8,0,0,0,60,0,0,W
11/5/2020,5:23 AM,939,361,483,1116,5,0,0,0,60,0,0,W
11/5/2020,5:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,5:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,5:26 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,5:27 AM,933,277,600,1143,5,0,0,0,60,0,0,W
11/5/2020,5:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:42 AM,0,0,12,12,0,0,0,0,0,60,0,S
11/5/2020,5:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:44 AM,663,258,446,840,2,0,0,0,60,0,0,W
11/5/2020,5:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:48 AM,336,71,463,576,2,0,0,0,0,53,7,W
11/5/2020,5:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,5:56 AM,779,207,301,860,2,0,0,0,60,0,0,W
11/5/2020,5:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,5:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:00 AM,369,194,303,515,1,0,0,0,0,59,1,W
11/5/2020,6:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:08 AM,430,101,460,638,1,0,0,0,60,0,0,S
11/5/2020,6:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:10 AM,4,0,60,60,0,0,0,0,0,60,0,S
11/5/2020,6:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:15 AM,11,0,150,150,0,0,0,0,2,58,0,S
11/5/2020,6:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:17 AM,631,189,490,821,5,0,0,0,60,0,0,W
11/5/2020,6:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:38 AM,236,148,246,372,2,0,0,0,2,57,1,S
11/5/2020,6:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,6:54 AM,20,41,163,169,0,0,0,0,0,60,0,S
11/5/2020,6:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,6:57 AM,445,170,345,588,2,0,0,0,60,0,0,W
11/5/2020,6:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,6:59 AM,909,318,637,1155,3,0,0,0,60,0,0,W
11/5/2020,7:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,7:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,7:03 AM,792,138,436,915,2,0,0,0,60,0,0,W
11/5/2020,7:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:10 AM,990,514,883,1423,7,0,0,0,60,0,0,W
11/5/2020,7:11 AM,2,9,15,18,0,0,0,0,0,60,0,S
11/5/2020,7:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,7:15 AM,6,10,16,20,1,0,0,0,0,60,0,S
11/5/2020,7:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:20 AM,249,272,367,520,2,0,0,0,47,13,0,S
11/5/2020,7:21 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/5/2020,7:22 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/5/2020,7:23 AM,271,127,225,374,1,0,0,0,36,22,2,S
11/5/2020,7:24 AM,6,0,19,20,1,0,0,0,0,60,0,S
11/5/2020,7:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/5/2020,7:26 AM,620,27,432,756,9,0,0,0,60,0,0,W
11/5/2020,7:27 AM,1060,353,604,1270,15,0,0,0,60,0,0,W
11/5/2020,7:28 AM,1745,681,1470,2381,10,0,0,0,60,0,0,W
11/5/2020,7:29 AM,941,358,453,1104,7,0,0,0,60,0,0,W
11/5/2020,7:30 AM,1088,947,1360,1982,3,0,0,0,60,0,0,W
11/5/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
