Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-18___23-46-2260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/15/2020,1:39 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:40 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:41 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,1:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,1:44 PM,1,0,0,1,0,0,0,0,0,60,0,S
11/15/2020,1:45 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:46 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:47 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:48 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:49 PM,3,0,8,9,1,0,0,0,0,60,0,S
11/15/2020,1:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,1:51 PM,1,24,11,26,1,0,0,0,0,21,39,S
11/15/2020,1:52 PM,16,0,1,16,1,0,0,0,0,1,59,S
11/15/2020,1:53 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/15/2020,1:54 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/15/2020,1:55 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/15/2020,1:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,1:57 PM,0,1,0,1,1,0,0,0,0,0,60,S
11/15/2020,1:58 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/15/2020,1:59 PM,164,97,74,204,2,0,0,0,0,30,30,S
11/15/2020,2:00 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,2:01 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,2:02 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,2:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:11 PM,853,503,721,1225,9,0,0,0,60,0,0,W
11/15/2020,2:12 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,2:13 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,2:14 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,2:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:39 PM,921,421,320,1062,5,0,0,0,60,0,0,W
11/15/2020,2:40 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,2:41 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,2:42 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,2:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,2:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:30 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,3:31 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,3:32 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,3:33 PM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,3:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,3:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:29 PM,1278,1108,871,1903,7,0,0,0,60,0,0,W
11/15/2020,4:30 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,4:31 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,4:32 PM,0,0,0,0,0,0,0,0,0,60,0,S
11/15/2020,4:33 PM,0,0,0,0,0,0,0,0,0,60,0,W
11/15/2020,4:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,4:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,5:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
