Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/23/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:50 AM,392,442,117,602,3,0,0,5,0,5,50,S
10/23/2020,5:51 AM,12,18,7,23,0,0,0,60,0,0,0,S
10/23/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:01 AM,2,0,0,2,1,0,0,60,0,0,0,S
10/23/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,6:06 AM,178,6,91,200,1,0,0,30,0,30,0,W
10/23/2020,6:07 AM,2080,2148,1690,3435,13,0,0,0,60,0,0,W
10/23/2020,6:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:22 AM,247,400,227,522,2,0,0,0,0,55,5,S
10/23/2020,6:23 AM,542,759,918,1309,7,0,0,0,60,0,0,W
10/23/2020,6:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:30 AM,313,367,253,545,2,0,0,1,0,2,57,W
10/23/2020,6:31 AM,747,672,1347,1680,3,0,0,0,60,0,0,W
10/23/2020,6:32 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:33 AM,567,983,1188,1643,4,0,0,0,60,0,0,W
10/23/2020,6:34 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,6:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,6:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:37 AM,262,347,482,649,4,0,0,1,1,23,35,W
10/23/2020,6:38 AM,620,528,671,1055,3,0,0,0,60,0,0,W
10/23/2020,6:39 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,6:40 AM,1208,1553,1302,2359,16,0,0,0,60,0,0,W
10/23/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:47 AM,55,3,10,56,1,0,0,0,0,59,1,S
10/23/2020,6:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:52 AM,19,35,19,44,0,0,0,0,0,60,0,S
10/23/2020,6:53 AM,4,0,0,4,0,0,0,0,0,60,0,S
10/23/2020,6:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:55 AM,25,4,1,25,1,0,0,0,0,60,0,S
10/23/2020,6:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:19 AM,113,9,353,371,1,0,0,0,1,59,0,S
10/23/2020,7:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:41 AM,1062,302,772,1347,5,0,0,0,60,0,0,W
10/23/2020,7:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,7:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,7:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,7:45 AM,381,9,405,556,3,0,0,0,0,45,15,W
10/23/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,7:53 AM,1854,990,2304,3119,12,0,0,0,60,0,0,W
10/23/2020,7:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:55 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:56 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:57 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:58 AM,2035,385,1138,2363,8,0,0,0,60,0,0,W
10/23/2020,7:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,8:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:04 AM,29,0,91,96,1,0,0,0,0,60,0,W
10/23/2020,8:05 AM,0,0,7,7,0,0,0,0,0,60,0,W
10/23/2020,8:06 AM,2867,937,2671,4029,17,0,0,0,60,0,0,W
10/23/2020,8:07 AM,28,9,94,98,1,0,0,0,0,60,0,W
10/23/2020,8:08 AM,1884,884,2935,3598,8,0,0,0,60,0,0,W
10/23/2020,8:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:21 AM,0,0,20,20,0,0,0,0,0,60,0,S
10/23/2020,8:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:28 AM,161,36,269,316,2,0,0,0,0,54,6,S
10/23/2020,8:29 AM,111,0,91,144,1,0,0,0,0,35,25,S
10/23/2020,8:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:35 AM,1014,304,780,1315,4,0,0,0,60,0,0,W
10/23/2020,8:36 AM,14,0,4,15,0,0,0,0,0,60,0,W
10/23/2020,8:37 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:38 AM,358,162,147,420,0,0,0,0,0,58,2,W
10/23/2020,8:39 AM,705,141,834,1101,3,0,0,0,60,0,0,W
10/23/2020,8:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:55 AM,1200,468,878,1559,9,0,0,0,60,0,0,W
10/23/2020,8:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:59 AM,195,17,921,942,4,0,0,0,1,59,0,W
10/23/2020,9:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:34 AM,9,15,118,119,0,0,0,0,43,17,0,W
10/23/2020,9:35 AM,0,0,0,0,0,0,0,0,60,0,0,W
10/23/2020,9:36 AM,1482,760,2076,2662,8,0,0,0,60,0,0,W
10/23/2020,9:37 AM,1021,370,875,1395,3,0,0,0,60,0,0,W
10/23/2020,9:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:39 AM,1008,388,1191,1608,6,0,0,0,60,0,0,W
10/23/2020,9:40 AM,506,88,217,558,4,0,0,0,60,0,0,W
10/23/2020,9:41 AM,383,37,130,406,2,0,0,1,0,59,0,W
10/23/2020,9:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:43 AM,706,180,575,928,3,0,0,0,60,0,0,W
10/23/2020,9:44 AM,751,120,453,885,3,0,0,0,60,0,0,W
10/23/2020,9:45 AM,18,0,17,25,0,0,0,0,0,60,0,W
10/23/2020,9:46 AM,117,0,588,600,2,0,0,0,0,60,0,W
10/23/2020,9:47 AM,919,64,660,1133,3,0,0,0,60,0,0,W
10/23/2020,9:48 AM,701,9,410,812,5,0,0,0,60,0,0,W
10/23/2020,9:49 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:50 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:55 AM,0,0,30,30,0,0,0,0,0,60,0,S
10/23/2020,9:56 AM,0,0,47,47,0,0,0,0,0,60,0,S
10/23/2020,9:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:59 AM,1104,974,998,1779,7,0,0,0,60,0,0,W
10/23/2020,10:00 AM,662,591,1283,1560,4,0,0,0,60,0,0,W
10/23/2020,10:01 AM,348,75,126,378,4,0,0,0,0,0,60,W
10/23/2020,10:02 AM,375,6,139,400,1,0,0,0,0,0,60,W
10/23/2020,10:03 AM,222,0,18,223,4,0,0,0,0,13,47,W
10/23/2020,10:04 AM,9,0,0,9,0,0,0,0,0,45,15,W
10/23/2020,10:05 AM,131,0,20,133,1,0,0,0,0,41,19,W
10/23/2020,10:06 AM,183,0,50,190,2,0,0,0,0,13,47,W
10/23/2020,10:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,10:08 AM,261,10,127,290,1,0,0,0,0,0,60,W
10/23/2020,10:09 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,10:10 AM,418,229,143,498,2,0,0,0,0,3,57,W
10/23/2020,10:11 AM,31,0,0,31,1,0,0,0,0,0,60,S
10/23/2020,10:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,10:13 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:14 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:15 AM,1545,772,1237,2124,12,0,0,0,60,0,0,W
10/23/2020,10:16 AM,678,31,100,686,7,0,0,0,60,0,0,W
10/23/2020,10:17 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:18 AM,344,0,117,363,4,0,0,0,0,3,57,W
10/23/2020,10:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:20 AM,1337,417,1094,1777,8,0,0,0,60,0,0,W
10/23/2020,10:21 AM,809,214,665,1069,2,0,0,0,60,0,0,W
10/23/2020,10:22 AM,680,276,167,753,2,0,0,0,60,0,0,W
10/23/2020,10:23 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:24 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:25 AM,14,0,0,14,1,0,0,0,0,1,59,W
10/23/2020,10:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,10:27 AM,174,0,44,179,2,0,0,0,0,3,57,S
10/23/2020,10:28 AM,11,0,1,11,0,0,0,0,0,0,60,S
10/23/2020,10:29 AM,338,147,81,377,1,0,0,0,0,6,54,W
10/23/2020,10:30 AM,850,616,788,1313,7,0,0,0,60,0,0,W
10/23/2020,10:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,10:32 AM,0,0,25,25,0,0,0,0,0,60,0,S
10/23/2020,10:33 AM,369,285,468,661,2,0,0,0,0,59,1,W
10/23/2020,10:34 AM,6,0,81,81,0,0,0,0,0,60,0,W
10/23/2020,10:35 AM,227,25,118,257,1,0,0,0,0,53,7,S
10/23/2020,10:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:37 AM,0,0,31,31,0,0,0,0,0,60,0,S
10/23/2020,10:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:39 AM,5,0,19,20,0,0,0,0,0,60,0,S
10/23/2020,10:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:41 AM,0,0,25,25,0,0,0,0,0,60,0,S
10/23/2020,10:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:45 AM,718,86,455,854,7,0,0,0,60,0,0,W
10/23/2020,10:46 AM,277,64,310,421,2,0,0,0,0,44,16,W
10/23/2020,10:47 AM,1469,395,1994,2508,12,0,0,0,60,0,0,W
10/23/2020,10:48 AM,252,45,364,445,4,0,0,0,0,28,32,W
10/23/2020,10:49 AM,126,0,7,126,3,0,0,0,0,0,60,W
10/23/2020,10:50 AM,2403,1403,2876,4002,12,0,0,0,60,0,0,W
10/23/2020,10:51 AM,0,60,143,155,0,0,0,60,0,0,0,W
10/23/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
