Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-27___13-13-5860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/20/2020,5:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:23 PM,7,13,0,15,1,0,0,60,0,0,0,S
12/20/2020,5:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:12 PM,0,3,0,3,0,0,0,60,0,0,0,S
12/20/2020,7:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,7:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,9:53 PM,894,954,2254,2606,7,0,0,0,60,0,0,W
12/20/2020,9:54 PM,711,688,610,1162,6,0,0,0,60,0,0,W
12/20/2020,9:55 PM,794,791,648,1295,4,0,0,0,60,0,0,W
12/20/2020,9:56 PM,141,373,233,462,2,0,0,0,0,60,0,W
12/20/2020,9:57 PM,1154,1766,1599,2647,12,0,0,0,60,0,0,W
12/20/2020,9:58 PM,829,1544,869,1956,11,0,0,0,60,0,0,W
12/20/2020,9:59 PM,48,287,60,297,2,0,0,0,0,60,0,W
12/20/2020,10:00 PM,334,307,287,537,2,0,0,0,0,47,13,W
12/20/2020,10:01 PM,1737,1959,1476,3006,10,0,0,0,60,0,0,W
12/20/2020,10:02 PM,2586,3168,2321,4702,19,0,0,0,60,0,0,W
12/20/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,10:05 PM,31,10,8,34,0,0,0,15,0,5,40,W
12/20/2020,10:06 PM,459,117,503,691,1,0,0,0,60,0,0,W
12/20/2020,10:07 PM,133,66,438,462,2,0,0,0,0,48,12,W
12/20/2020,10:08 PM,22,0,0,22,0,0,0,4,0,4,52,W
12/20/2020,10:09 PM,792,1208,1132,1835,8,0,0,0,60,0,0,W
12/20/2020,10:10 PM,1295,745,985,1789,6,0,0,0,60,0,0,W
12/20/2020,10:11 PM,2284,1494,2294,3565,11,0,0,0,60,0,0,W
12/20/2020,10:12 PM,421,280,529,732,3,0,0,0,60,0,0,W
12/20/2020,10:13 PM,61,204,176,276,1,0,0,0,23,37,0,W
12/20/2020,10:14 PM,2656,1916,1782,3728,13,0,0,0,60,0,0,W
12/20/2020,10:15 PM,4482,5172,5667,8886,34,0,0,0,60,0,0,W
12/20/2020,10:16 PM,783,186,975,1264,8,0,0,0,60,0,0,W
12/20/2020,10:17 PM,120,5,131,178,2,0,0,0,0,0,60,W
12/20/2020,10:18 PM,53,0,0,53,1,0,0,0,0,0,60,W
12/20/2020,10:19 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,10:20 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:21 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:22 PM,20,0,0,20,0,0,0,0,0,0,60,S
12/20/2020,10:23 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:24 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:25 PM,7,0,0,7,0,0,0,0,0,0,60,S
12/20/2020,10:26 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:27 PM,103,32,205,232,3,0,0,0,0,0,60,S
12/20/2020,10:28 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:29 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:30 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:31 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:32 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:33 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:34 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:35 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:36 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,10:37 PM,995,577,707,1350,6,0,0,0,60,0,0,W
12/20/2020,10:38 PM,64,111,6,128,2,0,0,60,0,0,0,S
12/20/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,10:41 PM,585,305,201,690,7,0,0,0,60,0,0,W
12/20/2020,10:42 PM,380,70,14,387,7,0,0,38,0,0,22,W
12/20/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,10:44 PM,595,251,202,677,3,0,0,0,60,0,0,W
12/20/2020,10:45 PM,27,0,0,27,1,0,0,0,0,0,60,W
12/20/2020,10:46 PM,134,0,0,134,1,0,0,0,0,0,60,W
12/20/2020,10:47 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,10:48 PM,1064,1122,557,1644,8,0,0,0,60,0,0,W
12/20/2020,10:49 PM,98,0,0,98,1,0,0,0,0,0,60,W
12/20/2020,10:50 PM,568,463,810,1092,4,0,0,0,60,0,0,W
12/20/2020,10:51 PM,508,274,614,843,2,0,0,0,60,0,0,W
12/20/2020,10:52 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,10:53 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,10:54 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,10:55 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,10:56 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,10:57 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,10:58 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:00 PM,0,0,19,19,0,0,0,0,0,60,0,S
12/20/2020,11:01 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,11:02 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,11:03 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,11:04 PM,923,467,898,1370,4,0,0,0,60,0,0,W
12/20/2020,11:05 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,11:06 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,11:07 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,11:08 PM,0,0,0,0,0,0,0,0,0,60,0,W
