Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\genoveva\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/19/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,6:00 AM,311,330,409,611,5,0,0,0,0,58,2,W
11/19/2020,6:01 AM,2520,3060,2695,4793,24,0,0,0,60,0,0,W
11/19/2020,6:02 AM,1779,919,1863,2735,14,0,0,0,60,0,0,W
11/19/2020,6:03 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,6:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,6:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:12 AM,1,0,0,1,0,0,0,0,0,60,0,S
11/19/2020,6:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,6:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,6:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:35 AM,404,117,486,643,3,0,0,18,1,41,0,S
11/19/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:44 AM,1,0,0,1,1,0,0,60,0,0,0,S
11/19/2020,6:45 AM,105,12,0,106,1,0,0,60,0,0,0,S
11/19/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:08 AM,10,23,2,25,2,0,0,60,0,0,0,S
11/19/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:20 AM,589,166,532,811,3,0,0,0,60,0,0,W
11/19/2020,7:21 AM,44,25,5,51,0,0,0,59,0,0,1,W
11/19/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,7:23 AM,1417,404,869,1711,12,0,0,0,60,0,0,W
11/19/2020,7:24 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,7:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,7:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:35 AM,1029,437,700,1319,14,0,0,0,60,0,0,W
11/19/2020,7:36 AM,201,91,229,318,1,0,0,0,0,60,0,W
11/19/2020,7:37 AM,104,143,454,487,6,0,0,0,4,56,0,W
11/19/2020,7:38 AM,29,77,173,192,3,0,0,0,54,6,0,S
11/19/2020,7:39 AM,0,0,0,0,0,0,0,0,60,0,0,W
11/19/2020,7:40 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/19/2020,7:41 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/19/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,7:52 AM,182,113,658,692,9,0,0,0,18,42,0,S
11/19/2020,7:53 AM,6,41,253,256,3,0,0,0,34,26,0,W
11/19/2020,7:54 AM,0,0,43,43,0,0,0,0,27,33,0,W
11/19/2020,7:55 AM,1385,320,812,1637,8,0,0,0,60,0,0,W
11/19/2020,7:56 AM,1625,892,2094,2797,26,0,0,0,60,0,0,W
11/19/2020,7:57 AM,392,51,583,704,11,0,0,0,0,60,0,W
11/19/2020,7:58 AM,0,0,0,0,1,0,0,0,0,60,0,W
11/19/2020,7:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,8:00 AM,0,0,1,1,0,0,0,0,0,60,0,W
11/19/2020,8:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,8:10 AM,876,696,784,1366,11,0,0,0,60,0,0,W
11/19/2020,8:11 AM,2005,647,1315,2484,20,0,0,0,60,0,0,W
11/19/2020,8:12 AM,1030,1000,1328,1956,22,0,0,0,60,0,0,W
11/19/2020,8:13 AM,81,39,28,94,9,0,0,0,0,0,60,W
11/19/2020,8:14 AM,0,1,0,1,0,0,0,0,0,0,60,W
11/19/2020,8:15 AM,23,6,4,24,2,0,0,0,0,0,60,W
11/19/2020,8:16 AM,318,100,44,336,12,0,0,0,0,0,60,W
11/19/2020,8:17 AM,35,22,17,45,10,0,0,0,0,0,60,S
11/19/2020,8:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,8:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,8:20 AM,809,568,589,1151,8,0,0,0,60,0,0,W
11/19/2020,8:21 AM,1198,336,437,1319,13,0,0,0,60,0,0,W
11/19/2020,8:22 AM,402,131,514,666,7,0,0,1,38,20,1,W
11/19/2020,8:23 AM,989,532,733,1341,15,0,0,0,60,0,0,W
11/19/2020,8:24 AM,230,326,583,706,14,0,0,0,0,54,6,W
11/19/2020,8:25 AM,1899,2086,2206,3581,20,0,0,0,60,0,0,W
11/19/2020,8:26 AM,1418,1349,1367,2387,22,0,0,0,60,0,0,W
11/19/2020,8:27 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,8:28 AM,0,3,0,3,1,0,0,0,0,60,0,W
11/19/2020,8:29 AM,1364,1140,1991,2669,7,0,0,0,60,0,0,W
11/19/2020,8:30 AM,309,294,220,480,3,0,0,0,0,59,1,W
11/19/2020,8:31 AM,3714,4186,3664,6689,36,0,0,0,60,0,0,W
11/19/2020,8:32 AM,17,5,380,380,16,0,0,0,0,60,0,W
11/19/2020,8:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,8:34 AM,483,645,916,1220,11,0,0,0,60,0,0,W
11/19/2020,8:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,8:36 AM,0,0,4,4,1,0,0,0,0,60,0,S
11/19/2020,8:37 AM,0,0,2,2,0,0,0,0,0,60,0,S
11/19/2020,8:38 AM,0,0,8,8,0,0,0,0,0,60,0,S
11/19/2020,8:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:40 AM,0,0,8,8,1,0,0,0,0,60,0,S
11/19/2020,8:41 AM,33,5,175,178,6,0,0,0,0,60,0,S
11/19/2020,8:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,8:44 AM,336,189,420,570,2,0,0,1,0,56,3,W
11/19/2020,8:45 AM,575,458,569,930,1,0,0,0,60,0,0,W
11/19/2020,8:46 AM,1,6,55,55,2,0,0,0,2,58,0,W
11/19/2020,8:47 AM,1553,515,1079,1960,7,0,0,0,60,0,0,W
11/19/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,9:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:43 AM,2,4,0,4,1,0,0,60,0,0,0,S
11/19/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
