Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/5/2020,12:53 AM,0,0,0,0,0,0,0,0,0,0,60,W
5/5/2020,12:54 AM,854,646,243,1098,14,0,0,0,60,0,0,W
5/5/2020,12:55 AM,1046,628,309,1259,9,0,0,0,60,0,0,W
5/5/2020,12:56 AM,945,526,520,1200,13,0,0,0,60,0,0,W
5/5/2020,12:57 AM,1289,520,449,1461,13,0,0,0,60,0,0,W
5/5/2020,12:58 AM,2243,730,1817,2977,21,0,0,0,60,0,0,W
5/5/2020,12:59 AM,876,574,294,1088,7,0,0,0,60,0,0,W
5/5/2020,1:00 AM,310,529,366,714,10,0,0,0,0,34,26,W
5/5/2020,1:01 AM,243,22,122,273,5,0,0,0,0,10,50,W
5/5/2020,1:02 AM,765,807,595,1261,8,0,0,0,60,0,0,W
5/5/2020,1:03 AM,348,204,56,407,6,0,0,60,0,0,0,W
5/5/2020,1:04 AM,54,10,0,55,4,0,0,60,0,0,0,W
5/5/2020,1:05 AM,1209,981,868,1783,12,0,0,0,60,0,0,W
5/5/2020,1:06 AM,399,122,246,484,3,0,0,58,0,0,2,W
5/5/2020,1:07 AM,1333,860,1810,2407,15,0,0,0,60,0,0,W
5/5/2020,1:08 AM,762,371,1419,1653,13,0,0,0,60,0,0,W
5/5/2020,1:09 AM,17,0,0,17,5,0,0,11,0,0,49,W
5/5/2020,1:10 AM,749,441,507,1006,11,0,0,0,60,0,0,W
5/5/2020,1:11 AM,55,0,19,58,2,0,0,0,0,26,34,W
5/5/2020,1:12 AM,25,0,18,31,1,0,0,0,0,59,1,W
5/5/2020,1:13 AM,6,0,2,6,2,0,0,0,0,59,1,S
5/5/2020,1:14 AM,2,0,1,2,0,0,0,0,0,60,0,W
5/5/2020,1:15 AM,122,7,143,188,2,0,0,0,0,60,0,S
5/5/2020,1:16 AM,158,0,141,212,3,0,0,0,0,29,31,S
5/5/2020,1:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,1:18 AM,3,0,0,3,0,0,0,0,0,42,18,S
5/5/2020,1:19 AM,246,88,326,418,4,0,0,0,0,58,2,S
5/5/2020,1:20 AM,24,0,30,38,2,0,0,0,0,60,0,S
5/5/2020,1:21 AM,168,118,449,494,5,0,0,0,0,60,0,W
5/5/2020,1:22 AM,3,0,52,52,0,0,0,0,0,60,0,W
5/5/2020,1:23 AM,2551,3295,3486,5433,38,0,0,0,60,0,0,W
5/5/2020,1:24 AM,384,520,767,1003,11,0,0,0,0,58,2,W
5/5/2020,1:25 AM,3339,3572,2062,5307,24,0,0,0,60,0,0,W
5/5/2020,1:26 AM,2946,2249,2701,4586,34,0,0,0,60,0,0,W
5/5/2020,1:27 AM,551,810,1115,1484,23,0,0,0,60,0,0,W
5/5/2020,1:28 AM,516,415,601,894,6,0,0,0,60,0,0,W
5/5/2020,1:29 AM,59,147,375,407,4,0,0,0,60,0,0,W
5/5/2020,1:30 AM,152,142,173,271,5,0,0,0,56,4,0,W
5/5/2020,1:31 AM,1469,1372,1372,2434,19,0,0,0,60,0,0,W
5/5/2020,1:32 AM,84,207,437,491,6,0,0,0,37,23,0,W
5/5/2020,1:33 AM,43,203,434,481,5,0,0,0,26,34,0,W
5/5/2020,1:34 AM,692,671,626,1149,11,0,0,0,60,0,0,W
5/5/2020,1:35 AM,1233,483,739,1516,6,0,0,0,60,0,0,W
5/5/2020,1:36 AM,0,76,121,143,2,0,0,0,58,2,0,W
5/5/2020,1:37 AM,1120,556,675,1421,8,0,0,0,60,0,0,W
5/5/2020,1:38 AM,4231,1387,2342,5031,32,0,0,0,60,0,0,W
5/5/2020,1:39 AM,4495,1809,2017,5248,32,0,0,0,60,0,0,W
5/5/2020,1:40 AM,1963,837,629,2225,29,0,0,0,60,0,0,W
5/5/2020,1:41 AM,4587,1600,3042,5732,38,0,0,0,60,0,0,W
5/5/2020,1:42 AM,2889,1274,1828,3648,28,0,0,0,60,0,0,W
5/5/2020,1:43 AM,2313,1943,2430,3877,30,0,0,0,60,0,0,W
5/5/2020,1:44 AM,507,885,914,1370,20,0,0,0,60,0,0,W
5/5/2020,1:45 AM,1709,680,704,1969,12,0,0,0,60,0,0,W
5/5/2020,1:46 AM,1219,951,1053,1871,11,0,0,0,60,0,0,W
5/5/2020,1:47 AM,1653,1274,2440,3211,16,0,0,0,60,0,0,W
5/5/2020,1:48 AM,1227,1149,1166,2046,16,0,0,0,60,0,0,W
5/5/2020,1:49 AM,847,579,1136,1531,15,0,0,0,60,0,0,W
5/5/2020,1:50 AM,122,141,241,305,8,0,0,0,0,60,0,W
5/5/2020,1:51 AM,1198,1147,1366,2149,23,0,0,0,60,0,0,W
5/5/2020,1:52 AM,2304,1363,1732,3188,20,0,0,0,60,0,0,W
5/5/2020,1:53 AM,623,826,1572,1882,13,0,0,0,60,0,0,W
5/5/2020,1:54 AM,840,618,772,1298,11,0,0,0,60,0,0,W
5/5/2020,1:55 AM,834,957,618,1412,19,0,0,0,60,0,0,W
5/5/2020,1:56 AM,1796,1135,1049,2369,22,0,0,0,60,0,0,W
5/5/2020,1:57 AM,1188,523,573,1419,11,0,0,0,60,0,0,W
5/5/2020,1:58 AM,709,673,859,1301,22,0,0,0,60,0,0,W
5/5/2020,1:59 AM,1723,1082,1838,2742,22,0,0,0,60,0,0,W
5/5/2020,2:00 AM,1008,449,360,1161,12,0,0,0,60,0,0,W
5/5/2020,2:01 AM,1006,509,448,1213,13,0,0,0,60,0,0,W
5/5/2020,2:02 AM,1198,1254,1899,2572,28,0,0,0,60,0,0,W
5/5/2020,2:03 AM,719,274,1005,1266,31,0,0,0,60,0,0,W
5/5/2020,2:04 AM,1980,1285,1103,2605,27,0,0,0,60,0,0,W
5/5/2020,2:05 AM,1116,551,437,1319,16,0,0,0,60,0,0,W
5/5/2020,2:06 AM,907,632,717,1318,8,0,0,0,60,0,0,W
5/5/2020,2:07 AM,601,149,361,717,3,0,0,0,60,0,0,W
5/5/2020,2:08 AM,1876,966,1195,2425,23,0,0,0,60,0,0,W
5/5/2020,2:09 AM,980,972,582,1498,23,0,0,0,60,0,0,W
5/5/2020,2:10 AM,453,426,299,690,15,0,0,0,60,0,0,W
5/5/2020,2:11 AM,2101,2171,1070,3205,28,0,0,0,60,0,0,W
5/5/2020,2:12 AM,647,1270,506,1512,14,0,0,0,60,0,0,W
5/5/2020,2:13 AM,437,471,221,679,5,0,0,0,60,0,0,W
5/5/2020,2:14 AM,226,415,97,482,1,0,0,0,0,55,5,W
5/5/2020,2:15 AM,1585,1604,979,2458,17,0,0,0,60,0,0,W
5/5/2020,2:16 AM,1759,1233,816,2298,16,0,0,0,60,0,0,W
5/5/2020,2:17 AM,1490,2077,792,2676,22,0,0,0,60,0,0,W
5/5/2020,2:18 AM,522,968,174,1113,6,0,0,0,60,0,0,W
5/5/2020,2:19 AM,1083,1206,1402,2143,21,0,0,0,60,0,0,W
5/5/2020,2:20 AM,421,546,663,957,10,0,0,0,60,0,0,W
5/5/2020,2:21 AM,1280,801,1249,1960,12,0,0,0,60,0,0,W
5/5/2020,2:22 AM,416,297,174,540,6,0,0,1,0,34,25,W
5/5/2020,2:23 AM,726,245,435,881,17,0,0,0,60,0,0,W
5/5/2020,2:24 AM,1692,824,531,1955,23,0,0,0,60,0,0,W
5/5/2020,2:25 AM,133,61,129,195,5,0,0,0,0,60,0,W
5/5/2020,2:26 AM,841,415,313,989,5,0,0,0,60,0,0,W
5/5/2020,2:27 AM,184,175,53,259,1,0,0,0,0,60,0,W
5/5/2020,2:28 AM,606,217,152,661,4,0,0,0,60,0,0,W
5/5/2020,2:29 AM,1156,900,558,1568,6,0,0,0,60,0,0,W
5/5/2020,2:30 AM,1353,1072,1178,2090,9,0,0,0,60,0,0,W
5/5/2020,2:31 AM,1232,703,1383,1981,11,0,0,0,60,0,0,W
5/5/2020,2:32 AM,7,49,167,174,10,0,0,0,0,60,0,W
5/5/2020,2:33 AM,656,204,904,1135,17,0,0,0,60,0,0,W
5/5/2020,2:34 AM,816,568,795,1273,20,0,0,0,60,0,0,W
5/5/2020,2:35 AM,492,653,928,1237,13,0,0,0,60,0,0,W
5/5/2020,2:36 AM,520,852,475,1105,9,0,0,0,60,0,0,W
5/5/2020,2:37 AM,702,1059,733,1467,11,0,0,0,60,0,0,W
5/5/2020,2:38 AM,750,909,575,1311,13,0,0,0,60,0,0,W
5/5/2020,2:39 AM,94,76,5,121,2,0,0,52,0,0,8,W
5/5/2020,2:40 AM,218,732,524,926,7,0,0,25,3,26,6,W
5/5/2020,2:41 AM,60,194,289,353,4,0,0,0,33,27,0,W
5/5/2020,2:42 AM,693,644,594,1117,6,0,0,0,60,0,0,W
5/5/2020,2:43 AM,1471,994,1399,2260,14,0,0,0,60,0,0,W
5/5/2020,2:44 AM,1,2,12,12,2,0,0,0,0,60,0,W
5/5/2020,2:45 AM,170,57,391,430,5,0,0,0,0,59,1,W
5/5/2020,2:46 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,2:47 AM,1057,937,941,1697,9,0,0,0,60,0,0,W
5/5/2020,2:48 AM,397,77,119,422,1,0,0,0,0,59,1,W
5/5/2020,2:49 AM,1486,795,700,1825,15,0,0,0,60,0,0,W
5/5/2020,2:50 AM,0,0,8,8,2,0,0,0,0,60,0,W
5/5/2020,2:51 AM,162,152,371,432,3,0,0,0,0,60,0,W
5/5/2020,2:52 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,2:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,2:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:34 AM,379,339,233,559,8,0,0,0,0,14,46,S
5/5/2020,3:35 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,3:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,3:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:41 AM,67,8,29,73,1,0,0,0,0,8,52,S
5/5/2020,3:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,3:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,3:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:09 AM,293,281,291,499,4,0,0,0,0,3,57,S
5/5/2020,4:10 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:19 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:22 AM,595,633,967,1300,6,0,0,0,60,0,0,W
5/5/2020,4:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:25 AM,156,58,61,177,2,0,0,0,0,60,0,S
5/5/2020,4:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:28 AM,135,92,106,195,4,0,0,0,0,60,0,S
5/5/2020,4:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:30 AM,626,385,396,835,5,0,0,0,60,0,0,W
5/5/2020,4:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:39 AM,98,1,29,102,1,0,0,0,0,60,0,S
5/5/2020,4:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,5:10 AM,619,589,1081,1378,8,0,0,0,60,0,0,W
5/5/2020,5:11 AM,896,559,624,1227,4,0,0,0,60,0,0,W
5/5/2020,5:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,5:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:51 AM,1082,584,497,1326,8,0,0,0,60,0,0,W
5/5/2020,5:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/5/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,5:59 AM,213,76,44,230,0,0,0,0,0,1,59,S
5/5/2020,6:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:13 AM,499,345,222,646,4,0,0,0,60,0,0,W
5/5/2020,6:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:15 AM,177,220,100,300,5,0,0,0,0,10,50,S
5/5/2020,6:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,6:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,6:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/5/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:26 AM,4,0,0,4,1,0,0,0,0,5,55,S
5/5/2020,6:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:45 AM,322,291,185,472,2,0,0,0,0,4,56,S
5/5/2020,6:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/5/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
