Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-12-07___19-19-5260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,7:51 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,7:52 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,7:53 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:00 AM,308,66,630,704,4,0,0,0,1,7,52,S
12/2/2020,8:01 AM,0,0,2,2,0,0,0,0,0,60,0,S
12/2/2020,8:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:06 AM,496,242,849,1013,3,0,0,0,60,0,0,W
12/2/2020,8:07 AM,0,1,31,31,1,0,0,0,0,60,0,S
12/2/2020,8:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:14 AM,39,23,120,128,2,0,0,0,0,60,0,S
12/2/2020,8:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:17 AM,394,30,455,603,2,0,0,0,0,59,1,W
12/2/2020,8:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,8:19 AM,1195,546,1269,1827,10,0,0,0,60,0,0,W
12/2/2020,8:20 AM,99,0,171,198,4,0,0,0,0,60,0,W
12/2/2020,8:21 AM,1747,442,2008,2698,14,0,0,0,60,0,0,W
12/2/2020,8:22 AM,100,4,213,235,1,0,0,0,0,60,0,W
12/2/2020,8:23 AM,250,130,530,600,5,0,0,0,0,59,1,W
12/2/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,8:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:10 AM,477,176,370,629,2,0,0,0,60,0,0,W
12/2/2020,9:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:25 AM,351,23,350,496,1,0,0,0,0,5,55,S
12/2/2020,9:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:27 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,9:28 AM,243,25,393,463,2,0,0,0,0,49,11,W
12/2/2020,9:29 AM,1117,345,1484,1889,6,0,0,0,60,0,0,W
12/2/2020,9:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:33 AM,56,52,342,350,4,0,0,0,0,60,0,W
12/2/2020,9:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:37 AM,233,121,605,660,8,0,0,0,0,60,0,S
12/2/2020,9:38 AM,517,212,435,708,3,0,0,0,60,0,0,W
12/2/2020,9:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:40 AM,4,2,1,5,1,0,0,0,0,60,0,W
12/2/2020,9:41 AM,491,249,436,702,5,0,0,0,60,0,0,W
12/2/2020,9:42 AM,405,71,316,519,3,0,0,0,0,49,11,W
12/2/2020,9:43 AM,94,2,69,117,13,0,0,0,0,14,46,W
12/2/2020,9:44 AM,785,269,596,1022,11,0,0,0,60,0,0,W
12/2/2020,9:45 AM,111,0,27,114,3,0,0,0,0,0,60,W
12/2/2020,9:46 AM,0,0,0,0,1,0,0,0,0,0,60,W
12/2/2020,9:47 AM,157,0,40,162,4,0,0,0,0,0,60,W
12/2/2020,9:48 AM,1616,359,1425,2184,15,0,0,0,60,0,0,W
12/2/2020,9:49 AM,1045,276,993,1468,12,0,0,0,60,0,0,W
12/2/2020,9:50 AM,1406,244,767,1620,15,0,0,0,60,0,0,W
12/2/2020,9:51 AM,535,91,455,708,10,0,0,0,60,0,0,W
12/2/2020,9:52 AM,317,27,109,336,3,0,0,0,0,31,29,W
12/2/2020,9:53 AM,17,0,0,17,2,0,0,0,0,47,13,W
12/2/2020,9:54 AM,159,51,182,247,3,0,0,0,0,60,0,W
12/2/2020,9:55 AM,539,149,354,662,7,0,0,0,60,0,0,W
12/2/2020,9:56 AM,340,84,381,518,4,0,0,0,0,1,59,W
12/2/2020,9:57 AM,130,0,0,130,4,0,0,0,0,0,60,W
12/2/2020,9:58 AM,66,9,65,93,4,0,0,0,0,10,50,S
12/2/2020,9:59 AM,48,4,60,77,2,0,0,0,0,51,9,S
12/2/2020,10:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:01 AM,4,3,29,29,4,0,0,0,0,28,32,S
12/2/2020,10:02 AM,701,227,372,825,4,0,0,0,60,0,0,W
12/2/2020,10:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,10:05 AM,22,0,24,33,1,0,0,0,0,60,0,W
12/2/2020,10:06 AM,1699,954,1783,2641,18,0,0,0,60,0,0,W
12/2/2020,10:07 AM,4538,5382,4216,8206,47,0,0,0,60,0,0,W
12/2/2020,10:08 AM,2523,3338,3173,5251,36,0,0,0,60,0,0,W
12/2/2020,10:09 AM,0,0,97,97,0,0,0,0,60,0,0,W
12/2/2020,10:10 AM,431,397,424,723,19,0,0,0,60,0,0,W
12/2/2020,10:11 AM,996,766,869,1528,16,0,0,0,60,0,0,W
12/2/2020,10:12 AM,836,494,398,1049,11,0,0,0,60,0,0,W
12/2/2020,10:13 AM,192,149,112,268,5,0,0,0,4,47,9,W
12/2/2020,10:14 AM,556,239,737,954,11,0,0,0,60,0,0,W
12/2/2020,10:15 AM,197,165,165,305,7,0,0,0,10,40,10,W
12/2/2020,10:16 AM,1634,774,2235,2875,32,0,0,0,60,0,0,W
12/2/2020,10:17 AM,369,330,299,578,12,0,0,0,16,30,14,W
12/2/2020,10:18 AM,414,258,517,711,8,0,0,0,28,25,7,W
12/2/2020,10:19 AM,1066,866,2086,2498,14,0,0,0,60,0,0,W
12/2/2020,10:20 AM,1712,870,2089,2838,38,0,0,0,60,0,0,W
12/2/2020,10:21 AM,834,858,1117,1637,15,0,0,0,60,0,0,W
12/2/2020,10:22 AM,1000,950,1258,1867,18,0,0,0,60,0,0,W
12/2/2020,10:23 AM,760,478,877,1255,16,0,0,0,60,0,0,W
12/2/2020,10:24 AM,1201,571,2077,2466,26,0,0,0,60,0,0,W
12/2/2020,10:25 AM,890,647,1010,1494,26,0,0,0,60,0,0,W
12/2/2020,10:26 AM,1002,633,1497,1909,23,0,0,0,60,0,0,W
12/2/2020,10:27 AM,614,379,555,910,21,0,0,0,60,0,0,W
12/2/2020,10:28 AM,486,954,866,1377,14,0,0,0,60,0,0,W
12/2/2020,10:29 AM,366,698,356,865,4,0,0,0,22,38,0,W
12/2/2020,10:30 AM,6,5,182,182,3,0,0,0,2,58,0,W
12/2/2020,10:31 AM,1393,1955,2434,3419,27,0,0,0,60,0,0,W
12/2/2020,10:32 AM,3376,2394,3429,5375,23,0,0,0,60,0,0,W
12/2/2020,10:33 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,10:34 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,10:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:49 AM,58,0,2,58,1,0,0,52,0,0,8,S
12/2/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:00 AM,2408,1928,2037,3697,17,0,0,0,60,0,0,W
12/2/2020,11:01 AM,932,871,626,1421,5,0,0,0,60,0,0,W
12/2/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:18 AM,0,2,0,2,0,0,0,60,0,0,0,S
12/2/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:24 PM,0,15,11,19,1,0,0,60,0,0,0,S
12/2/2020,1:25 PM,710,664,360,1037,4,0,0,0,60,0,0,W
12/2/2020,1:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
