Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/23/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:50 AM,437,484,151,669,6,0,0,0,60,0,0,W
10/23/2020,5:51 AM,27,31,8,42,2,0,0,60,0,0,0,S
10/23/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:01 AM,6,0,0,6,0,0,0,60,0,0,0,S
10/23/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,6:06 AM,186,13,98,211,3,0,0,30,0,30,0,W
10/23/2020,6:07 AM,2154,2207,1757,3549,15,0,0,0,60,0,0,W
10/23/2020,6:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:18 AM,0,0,1,1,0,0,0,0,0,60,0,S
10/23/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:22 AM,257,409,242,540,2,0,0,0,0,55,5,W
10/23/2020,6:23 AM,602,811,1008,1427,12,0,0,0,60,0,0,W
10/23/2020,6:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:30 AM,316,372,260,553,3,0,0,1,0,2,57,W
10/23/2020,6:31 AM,792,708,1378,1740,12,0,0,0,60,0,0,W
10/23/2020,6:32 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:33 AM,617,1021,1226,1711,11,0,0,0,60,0,0,W
10/23/2020,6:34 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,6:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,6:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,6:37 AM,292,371,519,702,4,0,0,1,1,23,35,W
10/23/2020,6:38 AM,659,582,693,1119,5,0,0,0,60,0,0,W
10/23/2020,6:39 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,6:40 AM,1259,1587,1360,2440,19,0,0,0,60,0,0,W
10/23/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,6:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:47 AM,58,7,12,60,1,0,0,0,0,59,1,S
10/23/2020,6:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,6:52 AM,21,37,22,48,0,0,0,0,0,60,0,S
10/23/2020,6:53 AM,11,2,7,13,1,0,0,0,0,60,0,S
10/23/2020,6:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:55 AM,26,7,3,27,1,0,0,0,0,60,0,S
10/23/2020,6:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,6:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:19 AM,158,14,404,434,1,0,0,0,1,59,0,S
10/23/2020,7:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:41 AM,1097,329,799,1396,13,0,0,0,60,0,0,W
10/23/2020,7:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,7:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,7:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,7:45 AM,411,22,450,610,6,0,0,0,0,45,15,W
10/23/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,7:53 AM,1940,1080,2409,3276,20,0,0,0,60,0,0,W
10/23/2020,7:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:55 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:56 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:57 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,7:58 AM,2082,436,1179,2432,8,0,0,0,60,0,0,W
10/23/2020,7:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,8:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:04 AM,36,0,96,103,2,0,0,0,0,60,0,W
10/23/2020,8:05 AM,7,0,14,16,0,0,0,0,0,60,0,W
10/23/2020,8:06 AM,2984,1079,2815,4242,27,0,0,0,60,0,0,W
10/23/2020,8:07 AM,31,10,97,102,1,0,0,0,0,60,0,W
10/23/2020,8:08 AM,1963,963,3054,3756,19,0,0,0,60,0,0,W
10/23/2020,8:09 AM,0,0,1,1,0,0,0,0,0,60,0,W
10/23/2020,8:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:21 AM,1,0,26,26,1,0,0,0,0,60,0,S
10/23/2020,8:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:28 AM,180,44,304,356,2,0,0,0,0,54,6,S
10/23/2020,8:29 AM,141,3,119,185,3,0,0,0,0,35,25,S
10/23/2020,8:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:35 AM,1020,320,800,1335,5,0,0,0,60,0,0,W
10/23/2020,8:36 AM,18,0,6,19,0,0,0,0,0,60,0,W
10/23/2020,8:37 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,8:38 AM,363,174,156,432,1,0,0,0,0,58,2,W
10/23/2020,8:39 AM,740,169,861,1148,7,0,0,0,60,0,0,W
10/23/2020,8:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,8:55 AM,1248,536,930,1646,15,0,0,0,60,0,0,W
10/23/2020,8:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,8:59 AM,238,35,957,987,6,0,0,0,1,59,0,W
10/23/2020,9:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:34 AM,17,27,136,140,3,0,0,0,43,17,0,W
10/23/2020,9:35 AM,0,0,0,0,0,0,0,0,60,0,0,W
10/23/2020,9:36 AM,1520,821,2122,2736,14,0,0,0,60,0,0,W
10/23/2020,9:37 AM,1069,435,925,1479,3,0,0,0,60,0,0,W
10/23/2020,9:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:39 AM,1061,415,1227,1674,8,0,0,0,60,0,0,W
10/23/2020,9:40 AM,533,95,262,601,5,0,0,0,60,0,0,W
10/23/2020,9:41 AM,421,41,181,460,6,0,0,0,60,0,0,W
10/23/2020,9:42 AM,0,0,1,1,1,0,0,0,0,60,0,W
10/23/2020,9:43 AM,738,186,618,980,6,0,0,0,60,0,0,W
10/23/2020,9:44 AM,778,124,488,927,7,0,0,0,60,0,0,W
10/23/2020,9:45 AM,23,0,25,34,6,0,0,0,0,60,0,W
10/23/2020,9:46 AM,152,13,666,683,9,0,0,0,0,60,0,W
10/23/2020,9:47 AM,969,107,771,1243,10,0,0,0,60,0,0,W
10/23/2020,9:48 AM,793,13,479,927,9,0,0,0,60,0,0,W
10/23/2020,9:49 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:50 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,9:55 AM,3,0,48,48,1,0,0,0,0,60,0,S
10/23/2020,9:56 AM,4,0,53,53,1,0,0,0,0,60,0,S
10/23/2020,9:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,9:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,9:59 AM,1119,1000,1027,1818,11,0,0,0,60,0,0,W
10/23/2020,10:00 AM,697,611,1354,1641,11,0,0,0,60,0,0,W
10/23/2020,10:01 AM,398,89,144,433,7,0,0,0,0,0,60,W
10/23/2020,10:02 AM,427,19,165,458,7,0,0,0,60,0,0,W
10/23/2020,10:03 AM,295,0,57,300,9,0,0,0,0,13,47,W
10/23/2020,10:04 AM,14,0,3,14,2,0,0,0,0,45,15,W
10/23/2020,10:05 AM,149,0,33,153,3,0,0,0,0,41,19,W
10/23/2020,10:06 AM,200,4,56,208,6,0,0,0,0,13,47,W
10/23/2020,10:07 AM,6,0,0,6,4,0,0,0,0,0,60,S
10/23/2020,10:08 AM,287,23,139,320,5,0,0,0,0,0,60,W
10/23/2020,10:09 AM,11,0,0,11,4,0,0,0,0,0,60,S
10/23/2020,10:10 AM,435,252,162,528,5,0,0,0,60,0,0,W
10/23/2020,10:11 AM,47,0,3,47,6,0,0,0,0,0,60,S
10/23/2020,10:12 AM,0,0,0,0,1,0,0,0,0,0,60,S
10/23/2020,10:13 AM,0,0,0,0,3,0,0,0,0,0,60,W
10/23/2020,10:14 AM,0,0,0,0,1,0,0,0,0,0,60,W
10/23/2020,10:15 AM,1657,887,1328,2301,25,0,0,0,60,0,0,W
10/23/2020,10:16 AM,776,42,172,796,15,0,0,0,60,0,0,W
10/23/2020,10:17 AM,0,0,0,0,1,0,0,0,0,0,60,W
10/23/2020,10:18 AM,379,9,135,402,8,0,0,0,0,3,57,W
10/23/2020,10:19 AM,4,0,0,4,2,0,0,0,0,0,60,W
10/23/2020,10:20 AM,1387,477,1157,1868,19,0,0,0,60,0,0,W
10/23/2020,10:21 AM,830,227,670,1091,6,0,0,0,60,0,0,W
10/23/2020,10:22 AM,721,304,201,808,7,0,0,0,60,0,0,W
10/23/2020,10:23 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,10:24 AM,18,0,0,18,3,0,0,0,0,0,60,W
10/23/2020,10:25 AM,31,0,0,31,2,0,0,0,0,1,59,W
10/23/2020,10:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,10:27 AM,229,0,75,241,8,0,0,0,0,3,57,S
10/23/2020,10:28 AM,20,0,3,20,0,0,0,0,0,0,60,W
10/23/2020,10:29 AM,350,158,94,395,6,0,0,0,0,6,54,W
10/23/2020,10:30 AM,925,677,881,1446,16,0,0,0,60,0,0,W
10/23/2020,10:31 AM,0,0,2,2,0,0,0,0,0,60,0,W
10/23/2020,10:32 AM,0,1,34,34,1,0,0,0,0,60,0,W
10/23/2020,10:33 AM,377,290,477,674,4,0,0,0,0,59,1,W
10/23/2020,10:34 AM,9,2,99,99,5,0,0,0,0,60,0,W
10/23/2020,10:35 AM,261,48,155,307,4,0,0,0,0,53,7,S
10/23/2020,10:36 AM,0,0,2,2,0,0,0,0,0,60,0,S
10/23/2020,10:37 AM,0,0,52,52,1,0,0,0,0,60,0,S
10/23/2020,10:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:39 AM,6,1,39,39,2,0,0,0,0,60,0,S
10/23/2020,10:40 AM,0,0,8,8,0,0,0,0,0,60,0,S
10/23/2020,10:41 AM,1,1,33,33,1,0,0,0,0,60,0,S
10/23/2020,10:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,10:45 AM,799,115,500,950,10,0,0,0,60,0,0,W
10/23/2020,10:46 AM,349,94,388,530,10,0,0,0,0,44,16,W
10/23/2020,10:47 AM,1550,463,2074,2630,24,0,0,0,60,0,0,W
10/23/2020,10:48 AM,283,86,405,502,9,0,0,0,0,28,32,W
10/23/2020,10:49 AM,155,1,27,157,8,0,0,0,0,0,60,W
10/23/2020,10:50 AM,2492,1465,2922,4110,19,0,0,0,60,0,0,W
10/23/2020,10:51 AM,0,73,152,169,0,0,0,60,0,0,0,W
10/23/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:18 AM,0,0,1,1,0,0,0,60,0,0,0,S
10/23/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
