Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-12-07___19-19-5260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,7:50 AM,2153,606,1727,2826,8,0,0,0,60,0,0,W
12/2/2020,7:51 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,7:52 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,7:53 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:00 AM,285,38,614,678,3,0,0,0,1,7,52,S
12/2/2020,8:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:06 AM,489,220,841,997,2,0,0,0,60,0,0,W
12/2/2020,8:07 AM,0,0,24,24,0,0,0,0,0,60,0,S
12/2/2020,8:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:14 AM,37,19,110,118,1,0,0,0,0,60,0,S
12/2/2020,8:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:17 AM,384,12,449,591,1,0,0,0,0,59,1,W
12/2/2020,8:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,8:19 AM,1139,517,1223,1749,5,0,0,0,60,0,0,W
12/2/2020,8:20 AM,92,0,159,184,1,0,0,0,0,60,0,W
12/2/2020,8:21 AM,1685,367,1965,2614,8,0,0,0,60,0,0,W
12/2/2020,8:22 AM,95,0,176,200,1,0,0,0,0,60,0,W
12/2/2020,8:23 AM,239,120,508,574,2,0,0,0,0,59,1,W
12/2/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,8:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:10 AM,455,169,356,602,2,0,0,0,60,0,0,W
12/2/2020,9:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,9:25 AM,328,0,329,465,1,0,0,0,0,5,55,S
12/2/2020,9:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/2/2020,9:27 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,9:28 AM,209,18,374,429,2,0,0,0,0,49,11,W
12/2/2020,9:29 AM,1083,304,1412,1805,5,0,0,0,60,0,0,W
12/2/2020,9:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:33 AM,37,33,297,301,1,0,0,0,0,60,0,W
12/2/2020,9:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:37 AM,186,92,559,596,3,0,0,0,0,60,0,S
12/2/2020,9:38 AM,498,204,428,688,2,0,0,0,60,0,0,W
12/2/2020,9:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,9:41 AM,461,224,419,662,2,0,0,0,60,0,0,W
12/2/2020,9:42 AM,392,57,308,502,2,0,0,0,0,49,11,W
12/2/2020,9:43 AM,49,0,45,67,2,0,0,0,0,14,46,W
12/2/2020,9:44 AM,746,246,544,955,5,0,0,0,60,0,0,W
12/2/2020,9:45 AM,104,0,22,106,1,0,0,0,0,0,60,W
12/2/2020,9:46 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,9:47 AM,149,0,35,153,1,0,0,0,0,0,60,W
12/2/2020,9:48 AM,1539,314,1372,2086,11,0,0,0,60,0,0,W
12/2/2020,9:49 AM,1014,246,940,1404,7,0,0,0,60,0,0,W
12/2/2020,9:50 AM,1353,217,712,1544,10,0,0,0,60,0,0,W
12/2/2020,9:51 AM,495,80,406,645,3,0,0,0,60,0,0,W
12/2/2020,9:52 AM,304,22,92,318,1,0,0,0,0,31,29,W
12/2/2020,9:53 AM,6,0,0,6,0,0,0,0,0,47,13,W
12/2/2020,9:54 AM,132,41,159,211,2,0,0,0,0,60,0,W
12/2/2020,9:55 AM,485,91,303,579,6,0,0,0,60,0,0,W
12/2/2020,9:56 AM,310,65,360,480,2,0,0,0,0,1,59,W
12/2/2020,9:57 AM,106,0,0,106,1,0,0,0,0,0,60,S
12/2/2020,9:58 AM,48,0,49,69,2,0,0,0,0,10,50,S
12/2/2020,9:59 AM,46,0,52,69,1,0,0,0,0,51,9,S
12/2/2020,10:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:01 AM,0,0,12,12,0,0,0,0,0,28,32,S
12/2/2020,10:02 AM,657,197,343,767,3,0,0,0,60,0,0,W
12/2/2020,10:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,10:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,10:05 AM,12,0,13,18,0,0,0,0,0,60,0,W
12/2/2020,10:06 AM,1589,891,1685,2482,14,0,0,0,60,0,0,W
12/2/2020,10:07 AM,4425,5268,4105,8011,35,0,0,0,60,0,0,W
12/2/2020,10:08 AM,2427,3239,3072,5081,20,0,0,0,60,0,0,W
12/2/2020,10:09 AM,0,0,78,78,0,0,0,0,60,0,0,W
12/2/2020,10:10 AM,368,347,342,611,4,0,0,0,31,22,7,W
12/2/2020,10:11 AM,944,737,786,1433,7,0,0,0,60,0,0,W
12/2/2020,10:12 AM,784,462,329,968,6,0,0,0,60,0,0,W
12/2/2020,10:13 AM,162,127,100,229,1,0,0,0,4,47,9,W
12/2/2020,10:14 AM,514,209,616,829,3,0,0,0,60,0,0,W
12/2/2020,10:15 AM,160,149,122,250,3,0,0,0,10,40,10,W
12/2/2020,10:16 AM,1529,702,2126,2711,15,0,0,0,60,0,0,W
12/2/2020,10:17 AM,327,304,244,509,3,0,0,0,16,30,14,W
12/2/2020,10:18 AM,395,227,431,627,2,0,0,0,28,25,7,W
12/2/2020,10:19 AM,1016,779,2037,2406,11,0,0,0,60,0,0,W
12/2/2020,10:20 AM,1618,787,1985,2679,28,0,0,0,60,0,0,W
12/2/2020,10:21 AM,788,801,1049,1537,8,0,0,0,60,0,0,W
12/2/2020,10:22 AM,899,889,1173,1725,8,0,0,0,60,0,0,W
12/2/2020,10:23 AM,675,444,783,1125,7,0,0,0,60,0,0,W
12/2/2020,10:24 AM,1106,520,1964,2313,18,0,0,0,60,0,0,W
12/2/2020,10:25 AM,787,620,887,1338,9,0,0,0,60,0,0,W
12/2/2020,10:26 AM,902,536,1383,1736,8,0,0,0,60,0,0,W
12/2/2020,10:27 AM,526,354,471,790,9,0,0,0,60,0,0,W
12/2/2020,10:28 AM,431,909,803,1287,7,0,0,0,60,0,0,W
12/2/2020,10:29 AM,350,683,331,836,3,0,0,0,22,38,0,W
12/2/2020,10:30 AM,0,3,164,164,0,0,0,0,2,58,0,W
12/2/2020,10:31 AM,1284,1896,2355,3285,12,0,0,0,60,0,0,W
12/2/2020,10:32 AM,3309,2328,3373,5267,18,0,0,0,60,0,0,W
12/2/2020,10:33 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,10:34 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,10:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:49 AM,46,0,0,46,0,0,0,52,0,0,8,S
12/2/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:00 AM,2377,1899,2011,3647,12,0,0,0,60,0,0,W
12/2/2020,11:01 AM,896,843,590,1364,2,0,0,0,60,0,0,W
12/2/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,11:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,12:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:24 PM,0,9,5,10,0,0,0,60,0,0,0,S
12/2/2020,1:25 PM,700,640,329,1004,4,0,0,0,60,0,0,W
12/2/2020,1:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
