Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/2/2020,8:39 AM,838,666,1006,1469,18,0,0,0,60,0,0,W
7/2/2020,8:40 AM,1534,638,778,1835,20,0,0,0,60,0,0,W
7/2/2020,8:41 AM,1102,1275,611,1793,13,0,0,0,60,0,0,W
7/2/2020,8:42 AM,654,991,700,1378,8,0,0,0,60,0,0,W
7/2/2020,8:43 AM,775,628,1044,1444,8,0,0,0,60,0,0,W
7/2/2020,8:44 AM,400,487,448,773,11,0,0,0,0,51,9,W
7/2/2020,8:45 AM,1974,1114,1104,2521,16,0,0,0,60,0,0,W
7/2/2020,8:46 AM,1125,632,407,1353,8,0,0,0,60,0,0,W
7/2/2020,8:47 AM,179,130,257,339,4,0,0,0,0,60,0,W
7/2/2020,8:48 AM,2665,2477,2298,4303,18,0,0,0,60,0,0,W
7/2/2020,8:49 AM,414,524,266,719,12,0,0,0,0,58,2,W
7/2/2020,8:50 AM,330,60,124,358,10,0,0,1,0,59,0,W
7/2/2020,8:51 AM,139,45,62,159,5,0,0,1,0,38,21,W
7/2/2020,8:52 AM,787,416,377,967,4,0,0,0,60,0,0,W
7/2/2020,8:53 AM,247,213,154,361,14,0,0,0,0,60,0,W
7/2/2020,8:54 AM,904,400,438,1081,11,0,0,0,60,0,0,W
7/2/2020,8:55 AM,195,176,159,307,11,0,0,0,0,60,0,W
7/2/2020,8:56 AM,1038,581,943,1518,10,0,0,0,60,0,0,W
7/2/2020,8:57 AM,827,534,918,1346,21,0,0,0,60,0,0,W
7/2/2020,8:58 AM,153,184,267,359,13,0,0,0,0,60,0,W
7/2/2020,8:59 AM,28,123,363,384,10,0,0,0,4,56,0,W
7/2/2020,9:00 AM,393,648,440,876,3,0,0,0,0,52,8,W
7/2/2020,9:01 AM,1855,1591,2454,3463,25,0,0,0,60,0,0,W
7/2/2020,9:02 AM,272,741,168,807,2,0,0,0,0,60,0,W
7/2/2020,9:03 AM,149,431,242,516,5,0,0,0,0,60,0,W
7/2/2020,9:04 AM,654,436,474,918,7,0,0,0,60,0,0,W
7/2/2020,9:05 AM,0,0,4,4,0,0,0,0,0,60,0,W
7/2/2020,9:06 AM,358,858,615,1115,5,0,0,0,0,9,51,W
7/2/2020,9:07 AM,28,5,2,29,1,0,0,0,0,0,60,W
7/2/2020,9:08 AM,760,866,504,1258,7,0,0,0,60,0,0,W
7/2/2020,9:09 AM,394,430,630,859,10,0,0,0,9,50,1,W
7/2/2020,9:10 AM,8,23,128,130,4,0,0,0,0,60,0,W
7/2/2020,9:11 AM,1223,933,1961,2492,20,0,0,0,60,0,0,W
7/2/2020,9:12 AM,2352,2239,1829,3727,18,0,0,0,60,0,0,W
7/2/2020,9:13 AM,197,150,74,258,6,0,0,0,0,16,44,W
7/2/2020,9:14 AM,261,95,355,451,3,0,0,0,0,49,11,W
7/2/2020,9:15 AM,3325,1320,1128,3751,22,0,0,0,60,0,0,W
7/2/2020,9:16 AM,0,0,2,2,2,0,0,0,0,0,60,W
7/2/2020,9:17 AM,2324,1453,1394,3075,21,0,0,0,60,0,0,W
7/2/2020,9:18 AM,1396,1411,1118,2278,18,0,0,0,60,0,0,W
7/2/2020,9:19 AM,1667,1122,2123,2923,16,0,0,0,60,0,0,W
7/2/2020,9:20 AM,31,0,10,33,6,0,0,0,0,51,9,W
7/2/2020,9:21 AM,772,639,473,1108,11,0,0,0,60,0,0,W
7/2/2020,9:22 AM,4104,4011,3390,6665,38,0,0,0,60,0,0,W
7/2/2020,9:23 AM,790,1366,965,1850,14,0,0,0,60,0,0,W
7/2/2020,9:24 AM,321,160,365,512,34,0,0,0,0,60,0,W
7/2/2020,9:25 AM,618,574,352,914,8,0,0,0,60,0,0,W
7/2/2020,9:26 AM,975,679,499,1289,28,0,0,0,60,0,0,W
7/2/2020,9:27 AM,1295,635,719,1612,26,0,0,0,60,0,0,W
7/2/2020,9:28 AM,1081,669,521,1374,17,0,0,0,60,0,0,W
7/2/2020,9:29 AM,3493,2961,3667,5866,30,0,0,0,60,0,0,W
7/2/2020,9:30 AM,463,704,1291,1542,11,0,0,0,60,0,0,W
7/2/2020,9:31 AM,1087,794,3745,3980,29,0,0,0,60,0,0,W
7/2/2020,9:32 AM,2129,818,2845,3646,28,0,0,0,60,0,0,W
7/2/2020,9:33 AM,827,851,1133,1641,13,0,0,0,60,0,0,W
7/2/2020,9:34 AM,633,697,778,1221,11,0,0,0,60,0,0,W
7/2/2020,9:35 AM,779,1078,913,1613,5,0,0,0,60,0,0,W
7/2/2020,9:36 AM,75,106,18,131,1,0,0,0,0,60,0,W
7/2/2020,9:37 AM,1266,1863,1916,2957,27,0,0,0,60,0,0,W
7/2/2020,9:38 AM,347,389,527,741,17,0,0,0,0,59,1,W
7/2/2020,9:39 AM,80,110,157,208,5,0,0,0,0,60,0,W
7/2/2020,9:40 AM,21,38,82,93,4,0,0,0,0,60,0,W
7/2/2020,9:41 AM,1980,1809,1081,2892,13,0,0,0,60,0,0,W
7/2/2020,9:42 AM,2752,2368,1630,3980,23,0,0,0,60,0,0,W
7/2/2020,9:43 AM,307,347,214,510,22,0,0,4,0,52,4,W
7/2/2020,9:44 AM,101,0,75,126,12,0,0,0,0,60,0,W
7/2/2020,9:45 AM,2224,1840,1599,3300,23,0,0,0,60,0,0,W
7/2/2020,9:46 AM,1047,1273,987,1921,23,0,0,0,60,0,0,W
7/2/2020,9:47 AM,936,954,855,1587,22,0,0,0,60,0,0,W
7/2/2020,9:48 AM,1343,1860,1475,2727,26,0,0,0,60,0,0,W
7/2/2020,9:49 AM,149,280,333,460,14,0,0,0,8,52,0,W
7/2/2020,9:50 AM,2717,1378,2005,3647,26,0,0,0,60,0,0,W
7/2/2020,9:51 AM,6055,7609,6006,11429,50,0,0,0,60,0,0,W
7/2/2020,9:52 AM,1094,1163,1172,1981,12,0,0,0,60,0,0,W
7/2/2020,9:53 AM,456,519,556,887,7,0,0,0,60,0,0,W
7/2/2020,9:54 AM,1439,1570,1681,2713,16,0,0,0,60,0,0,W
7/2/2020,9:55 AM,713,438,704,1094,7,0,0,0,60,0,0,W
7/2/2020,9:56 AM,196,284,180,389,8,0,0,3,0,57,0,W
7/2/2020,9:57 AM,1115,1292,868,1915,5,0,0,0,60,0,0,W
7/2/2020,9:58 AM,1720,1171,1081,2345,21,0,0,0,60,0,0,W
7/2/2020,9:59 AM,2562,1467,2257,3716,20,0,0,0,60,0,0,W
7/2/2020,10:00 AM,2359,2066,2487,4002,23,0,0,0,60,0,0,W
7/2/2020,10:01 AM,364,9,69,371,17,0,0,0,0,23,37,W
7/2/2020,10:02 AM,237,9,60,245,8,0,0,2,0,18,40,W
7/2/2020,10:03 AM,468,28,89,477,13,0,0,0,60,0,0,W
7/2/2020,10:04 AM,166,11,30,169,11,0,0,0,0,54,6,W
7/2/2020,10:05 AM,565,313,245,691,18,0,0,0,60,0,0,W
7/2/2020,10:06 AM,78,8,15,80,11,0,0,0,0,56,4,W
7/2/2020,10:07 AM,968,319,822,1309,13,0,0,0,60,0,0,W
7/2/2020,10:08 AM,53,4,4,53,10,0,0,0,0,53,7,W
7/2/2020,10:09 AM,75,4,12,76,7,0,0,0,0,46,14,W
7/2/2020,10:10 AM,29,0,0,29,10,0,0,0,0,59,1,S
7/2/2020,10:11 AM,57,5,11,58,14,0,0,0,0,45,15,W
7/2/2020,10:12 AM,113,9,22,115,11,0,0,1,0,22,37,S
7/2/2020,10:13 AM,260,16,48,265,16,0,0,1,0,50,9,W
7/2/2020,10:14 AM,392,449,916,1093,12,0,0,0,0,58,2,W
7/2/2020,10:15 AM,549,638,613,1041,16,0,0,0,60,0,0,W
7/2/2020,10:16 AM,328,79,72,345,15,0,0,1,0,48,11,W
7/2/2020,10:17 AM,218,156,232,355,7,0,0,0,0,58,2,W
7/2/2020,10:18 AM,127,7,11,128,12,0,0,0,0,17,43,W
7/2/2020,10:19 AM,325,13,96,339,15,0,0,0,0,52,8,W
7/2/2020,10:20 AM,262,23,99,281,16,0,0,0,0,57,3,W
7/2/2020,10:21 AM,138,32,21,143,14,0,0,0,0,52,8,W
7/2/2020,10:22 AM,0,0,0,0,2,0,0,0,0,58,2,W
7/2/2020,10:23 AM,1102,505,613,1358,19,0,0,0,60,0,0,W
7/2/2020,10:24 AM,3,0,4,5,1,0,0,0,0,60,0,W
7/2/2020,10:25 AM,185,46,115,223,10,0,0,0,0,60,0,W
7/2/2020,10:26 AM,656,512,1145,1415,14,0,0,0,60,0,0,W
7/2/2020,10:27 AM,191,126,424,482,15,0,0,0,0,60,0,W
7/2/2020,10:28 AM,66,7,20,69,8,0,0,0,0,60,0,W
7/2/2020,10:29 AM,940,197,294,1004,11,0,0,0,60,0,0,W
7/2/2020,10:30 AM,126,33,80,153,14,0,0,0,0,60,0,W
7/2/2020,10:31 AM,16,0,1,16,7,0,0,0,0,60,0,S
7/2/2020,10:32 AM,17,1,11,20,8,0,0,0,0,60,0,W
7/2/2020,10:33 AM,44,7,5,45,8,0,0,0,0,60,0,W
7/2/2020,10:34 AM,845,388,338,989,8,0,0,0,60,0,0,W
7/2/2020,10:35 AM,280,18,57,286,11,0,0,33,0,6,21,W
7/2/2020,10:36 AM,14,0,1,14,5,0,0,16,0,4,40,W
7/2/2020,10:37 AM,2661,2189,3172,4683,25,0,0,0,60,0,0,W
7/2/2020,10:38 AM,2635,1547,1823,3558,26,0,0,0,60,0,0,W
7/2/2020,10:39 AM,1920,1489,1615,2917,25,0,0,0,60,0,0,W
7/2/2020,10:40 AM,908,1495,1593,2366,23,0,0,0,60,0,0,W
7/2/2020,10:41 AM,2520,2048,1839,3732,41,0,0,0,60,0,0,W
7/2/2020,10:42 AM,2928,3663,3484,5842,47,0,0,0,60,0,0,W
7/2/2020,10:43 AM,4443,5524,4185,8232,41,0,0,0,60,0,0,W
7/2/2020,10:44 AM,1102,1313,1594,2341,15,0,0,0,60,0,0,W
7/2/2020,10:45 AM,2360,1608,1427,3192,16,0,0,0,60,0,0,W
7/2/2020,10:46 AM,1300,1700,963,2347,13,0,0,0,60,0,0,W
7/2/2020,10:47 AM,464,684,418,926,6,0,0,0,60,0,0,W
7/2/2020,10:48 AM,1540,2031,1257,2842,19,0,0,0,60,0,0,W
7/2/2020,10:49 AM,1502,2324,1705,3250,23,0,0,0,60,0,0,W
7/2/2020,10:50 AM,96,170,534,569,10,0,0,0,0,60,0,W
7/2/2020,10:51 AM,74,69,214,237,5,0,0,0,0,60,0,W
7/2/2020,10:52 AM,777,649,864,1331,17,0,0,0,60,0,0,W
7/2/2020,10:53 AM,1278,1712,1509,2616,24,0,0,0,60,0,0,W
7/2/2020,10:54 AM,2715,2688,1775,4213,14,0,0,0,60,0,0,W
7/2/2020,10:55 AM,17,36,133,139,5,0,0,0,0,60,0,W
7/2/2020,10:56 AM,179,209,360,453,9,0,0,0,0,60,0,W
7/2/2020,10:57 AM,731,844,1133,1591,13,0,0,0,60,0,0,W
7/2/2020,10:58 AM,342,527,320,705,13,0,0,12,0,10,38,W
7/2/2020,10:59 AM,1720,912,791,2101,25,0,0,0,60,0,0,W
7/2/2020,11:00 AM,896,991,849,1583,17,0,0,0,60,0,0,W
7/2/2020,11:01 AM,622,401,615,962,22,0,0,0,60,0,0,W
7/2/2020,11:02 AM,865,1168,547,1553,20,0,0,0,60,0,0,W
7/2/2020,11:03 AM,126,39,47,140,16,0,0,0,0,57,3,W
7/2/2020,11:04 AM,134,49,71,159,16,0,0,0,0,60,0,W
7/2/2020,11:05 AM,1493,1291,1761,2645,22,0,0,0,60,0,0,W
7/2/2020,11:06 AM,1637,1307,1115,2373,26,0,0,0,60,0,0,W
7/2/2020,11:07 AM,535,932,924,1417,20,0,0,0,60,0,0,W
7/2/2020,11:08 AM,819,462,606,1119,17,0,0,0,60,0,0,W
7/2/2020,11:09 AM,31,0,0,31,9,0,0,60,0,0,0,W
7/2/2020,11:10 AM,254,115,28,280,12,0,0,59,0,0,1,W
7/2/2020,11:11 AM,123,66,5,140,13,0,0,59,0,0,1,W
7/2/2020,11:12 AM,249,437,336,605,12,0,0,21,0,39,0,W
7/2/2020,11:13 AM,548,629,1006,1307,15,0,0,0,60,0,0,W
7/2/2020,11:14 AM,655,71,672,941,30,0,0,0,60,0,0,W
7/2/2020,11:15 AM,3007,1668,2246,4107,30,0,0,0,60,0,0,W
7/2/2020,11:16 AM,1151,1816,1049,2392,16,0,0,0,60,0,0,W
7/2/2020,11:17 AM,1631,782,1840,2580,15,0,0,0,60,0,0,W
7/2/2020,11:18 AM,33,54,356,362,10,0,0,0,58,2,0,W
7/2/2020,11:19 AM,1802,3043,2213,4172,39,0,0,0,60,0,0,W
7/2/2020,11:20 AM,701,1198,1229,1854,32,0,0,0,60,0,0,W
7/2/2020,11:21 AM,623,751,547,1119,20,0,0,0,60,0,0,W
7/2/2020,11:22 AM,520,515,457,863,19,0,0,0,60,0,0,W
7/2/2020,11:23 AM,313,699,416,872,18,0,0,0,0,56,4,W
7/2/2020,11:24 AM,1209,1171,1171,2050,20,0,0,0,60,0,0,W
7/2/2020,11:25 AM,1928,1519,1554,2905,16,0,0,0,60,0,0,W
7/2/2020,11:26 AM,80,3,34,87,5,0,0,0,0,52,8,W
7/2/2020,11:27 AM,102,6,27,106,8,0,0,0,0,34,26,W
7/2/2020,11:28 AM,2418,1479,1538,3225,23,0,0,0,60,0,0,W
7/2/2020,11:29 AM,180,61,167,253,11,0,0,0,0,56,4,W
7/2/2020,11:30 AM,85,25,65,110,8,0,0,0,0,44,16,W
7/2/2020,11:31 AM,870,694,437,1196,17,0,0,0,60,0,0,W
7/2/2020,11:32 AM,167,16,125,209,18,0,0,0,0,60,0,W
7/2/2020,11:33 AM,536,829,1068,1454,18,0,0,0,60,0,0,W
7/2/2020,11:34 AM,2450,1927,1261,3362,20,0,0,0,60,0,0,W
7/2/2020,11:35 AM,1024,1064,1313,1976,20,0,0,0,60,0,0,W
7/2/2020,11:36 AM,2051,1193,812,2508,15,0,0,0,60,0,0,W
7/2/2020,11:37 AM,311,332,240,514,12,0,0,4,0,0,56,W
7/2/2020,11:38 AM,682,938,403,1228,8,0,0,0,60,0,0,W
7/2/2020,11:39 AM,85,85,217,248,14,0,0,0,0,60,0,W
7/2/2020,11:40 AM,128,166,313,377,11,0,0,0,0,60,0,W
7/2/2020,11:41 AM,1566,1564,2133,3074,18,0,0,0,60,0,0,W
7/2/2020,11:42 AM,114,34,357,376,25,0,0,0,0,60,0,W
7/2/2020,11:43 AM,1758,1188,1775,2766,29,0,0,0,60,0,0,W
7/2/2020,11:44 AM,768,787,508,1211,19,0,0,0,60,0,0,W
7/2/2020,11:45 AM,768,302,1013,1307,11,0,0,0,60,0,0,W
7/2/2020,11:46 AM,744,973,843,1487,14,0,0,0,60,0,0,W
7/2/2020,11:47 AM,269,383,497,683,7,0,0,0,1,29,30,W
7/2/2020,11:48 AM,282,528,187,627,6,0,0,13,0,0,47,W
7/2/2020,11:49 AM,1553,2321,1695,3267,17,0,0,0,60,0,0,W
7/2/2020,11:50 AM,1518,1110,770,2032,21,0,0,0,60,0,0,W
7/2/2020,11:51 AM,1461,1205,1147,2214,24,0,0,0,60,0,0,W
7/2/2020,11:52 AM,1561,744,736,1879,23,0,0,0,60,0,0,W
7/2/2020,11:53 AM,2951,1506,1869,3804,27,0,0,0,60,0,0,W
7/2/2020,11:54 AM,881,513,516,1143,17,0,0,0,60,0,0,W
7/2/2020,11:55 AM,1669,1082,895,2181,20,0,0,0,60,0,0,W
7/2/2020,11:56 AM,40,0,40,57,10,0,0,0,0,60,0,W
7/2/2020,11:57 AM,1497,794,682,1827,23,0,0,0,60,0,0,W
7/2/2020,11:58 AM,812,639,437,1122,10,0,0,0,60,0,0,W
7/2/2020,11:59 AM,130,139,130,230,9,0,0,0,0,60,0,W
7/2/2020,12:00 PM,682,937,591,1301,17,0,0,0,60,0,0,W
7/2/2020,12:01 PM,1890,1445,1683,2914,21,0,0,0,60,0,0,W
7/2/2020,12:02 PM,1905,1957,1727,3231,19,0,0,0,60,0,0,W
7/2/2020,12:03 PM,2675,1796,2536,4100,21,0,0,0,60,0,0,W
7/2/2020,12:04 PM,1889,1751,1717,3096,27,0,0,0,60,0,0,W
7/2/2020,12:05 PM,814,924,726,1429,21,0,0,0,60,0,0,W
7/2/2020,12:06 PM,2043,2174,2406,3833,24,0,0,0,60,0,0,W
7/2/2020,12:07 PM,1118,1113,1083,1914,20,0,0,0,60,0,0,W
7/2/2020,12:08 PM,197,297,881,950,12,0,0,0,0,60,0,W
7/2/2020,12:09 PM,2661,2864,2456,4617,32,0,0,0,60,0,0,W
7/2/2020,12:10 PM,2288,1179,1324,2894,34,0,0,0,60,0,0,W
7/2/2020,12:11 PM,2571,2524,2416,4338,38,0,0,0,60,0,0,W
7/2/2020,12:12 PM,1200,678,723,1556,22,0,0,0,60,0,0,W
7/2/2020,12:13 PM,747,760,466,1163,13,0,0,0,60,0,0,W
7/2/2020,12:14 PM,286,95,88,314,8,0,0,33,0,1,26,W
7/2/2020,12:15 PM,888,796,642,1354,10,0,0,0,60,0,0,W
7/2/2020,12:16 PM,1933,1189,1240,2586,26,0,0,0,60,0,0,W
7/2/2020,12:17 PM,2314,1662,1628,3281,32,0,0,0,60,0,0,W
7/2/2020,12:18 PM,1441,1278,767,2073,18,0,0,0,60,0,0,W
7/2/2020,12:19 PM,2731,3867,3022,5616,76,0,0,0,60,0,0,W
7/2/2020,12:20 PM,1076,1138,880,1796,10,0,0,0,60,0,0,W
7/2/2020,12:21 PM,410,780,711,1132,11,0,0,0,0,29,31,W
7/2/2020,12:22 PM,1606,1131,1406,2416,26,0,0,0,60,0,0,W
7/2/2020,12:23 PM,1482,1102,1431,2336,25,0,0,0,60,0,0,W
7/2/2020,12:24 PM,1737,1290,1170,2460,12,0,0,0,60,0,0,W
7/2/2020,12:25 PM,451,435,299,694,6,0,0,0,60,0,0,W
7/2/2020,12:26 PM,307,157,385,517,10,0,0,0,0,60,0,W
7/2/2020,12:27 PM,23,12,48,55,5,0,0,0,0,60,0,W
7/2/2020,12:28 PM,117,149,122,225,8,0,0,4,0,53,3,W
7/2/2020,12:29 PM,1321,857,747,1743,16,0,0,0,60,0,0,W
7/2/2020,12:30 PM,1003,866,780,1538,13,0,0,0,60,0,0,W
7/2/2020,12:31 PM,1296,1059,889,1895,17,0,0,0,60,0,0,W
7/2/2020,12:32 PM,755,653,340,1055,24,0,0,0,60,0,0,W
7/2/2020,12:33 PM,2042,1522,821,2676,35,0,0,0,60,0,0,W
7/2/2020,12:34 PM,2582,1802,2195,3838,19,0,0,0,60,0,0,W
7/2/2020,12:35 PM,353,127,184,418,15,0,0,46,0,11,3,W
7/2/2020,12:36 PM,917,551,712,1285,16,0,0,0,60,0,0,W
7/2/2020,12:37 PM,1026,1207,1318,2061,14,0,0,0,60,0,0,W
7/2/2020,12:38 PM,1414,717,670,1721,28,0,0,0,60,0,0,W
7/2/2020,12:39 PM,1173,884,1019,1788,15,0,0,0,60,0,0,W
7/2/2020,12:40 PM,387,174,91,434,5,0,0,0,0,45,15,W
7/2/2020,12:41 PM,2359,1453,2489,3724,22,0,0,0,60,0,0,W
7/2/2020,12:42 PM,347,43,598,693,22,0,0,0,0,60,0,W
7/2/2020,12:43 PM,1333,736,1590,2202,20,0,0,0,60,0,0,W
7/2/2020,12:44 PM,50,0,472,475,9,0,0,0,0,60,0,W
7/2/2020,12:45 PM,818,1023,1015,1657,18,0,0,0,60,0,0,W
7/2/2020,12:46 PM,43,0,11,44,12,0,0,0,0,60,0,W
7/2/2020,12:47 PM,272,517,414,716,18,0,0,21,0,37,2,W
7/2/2020,12:48 PM,1990,1936,2032,3441,28,0,0,0,60,0,0,W
7/2/2020,12:49 PM,2254,1722,1666,3290,16,0,0,0,60,0,0,W
7/2/2020,12:50 PM,1558,1529,1973,2942,29,0,0,0,60,0,0,W
7/2/2020,12:51 PM,245,158,244,380,11,0,0,0,0,41,19,W
7/2/2020,12:52 PM,2082,1873,1226,3057,13,0,0,0,60,0,0,W
7/2/2020,12:53 PM,1002,726,698,1421,22,0,0,0,60,0,0,W
7/2/2020,12:54 PM,2032,1556,1636,3038,23,0,0,0,60,0,0,W
7/2/2020,12:55 PM,1083,1468,1422,2313,27,0,0,0,60,0,0,W
7/2/2020,12:56 PM,1818,1849,1678,3089,17,0,0,0,60,0,0,W
7/2/2020,12:57 PM,3749,4300,3785,6846,39,0,0,0,60,0,0,W
7/2/2020,12:58 PM,2217,2684,2253,4147,30,0,0,0,60,0,0,W
7/2/2020,12:59 PM,2150,900,1039,2552,17,0,0,0,60,0,0,W
7/2/2020,1:00 PM,1339,1353,1226,2264,20,0,0,0,60,0,0,W
7/2/2020,1:01 PM,1635,1644,2147,3160,16,0,0,0,60,0,0,W
7/2/2020,1:02 PM,874,1097,1054,1754,17,0,0,0,60,0,0,W
7/2/2020,1:03 PM,1161,1041,712,1714,14,0,0,0,60,0,0,W
7/2/2020,1:04 PM,239,626,283,727,4,0,0,0,0,12,48,W
7/2/2020,1:05 PM,234,126,82,278,3,0,0,0,0,11,49,W
7/2/2020,1:06 PM,1258,1133,1285,2125,14,0,0,0,60,0,0,W
7/2/2020,1:07 PM,160,18,29,164,8,0,0,48,0,7,5,W
7/2/2020,1:08 PM,1542,738,829,1900,20,0,0,0,60,0,0,W
7/2/2020,1:09 PM,1944,1096,1532,2707,20,0,0,0,60,0,0,W
7/2/2020,1:10 PM,1658,1126,673,2114,11,0,0,0,60,0,0,W
7/2/2020,1:11 PM,783,1412,1359,2110,18,0,0,0,60,0,0,W
7/2/2020,1:12 PM,668,699,666,1174,14,0,0,0,60,0,0,W
7/2/2020,1:13 PM,705,91,1687,1831,16,0,0,0,60,0,0,W
7/2/2020,1:14 PM,122,37,581,595,19,0,0,0,0,60,0,W
7/2/2020,1:15 PM,435,71,642,779,9,0,0,0,60,0,0,W
7/2/2020,1:16 PM,599,341,402,798,13,0,0,0,60,0,0,W
7/2/2020,1:17 PM,334,313,396,605,9,0,0,25,0,34,1,W
7/2/2020,1:18 PM,111,42,36,124,5,0,0,0,0,60,0,W
7/2/2020,1:19 PM,858,371,348,997,10,0,0,0,60,0,0,W
7/2/2020,1:20 PM,919,429,652,1206,15,0,0,0,60,0,0,W
7/2/2020,1:21 PM,72,8,28,78,8,0,0,0,0,60,0,W
7/2/2020,1:22 PM,2378,966,1996,3251,25,0,0,0,60,0,0,W
7/2/2020,1:23 PM,189,661,497,848,10,0,0,0,2,58,0,W
7/2/2020,1:24 PM,1797,1477,1445,2738,18,0,0,0,60,0,0,W
7/2/2020,1:25 PM,1566,1972,1549,2956,27,0,0,0,60,0,0,W
7/2/2020,1:26 PM,29,8,9,31,1,0,0,0,0,0,60,W
7/2/2020,1:27 PM,0,2,0,2,0,0,0,0,0,0,60,W
7/2/2020,1:28 PM,469,562,580,934,11,0,0,0,60,0,0,W
7/2/2020,1:29 PM,75,18,25,81,12,0,0,0,0,60,0,W
7/2/2020,1:30 PM,1659,742,627,1922,16,0,0,0,60,0,0,W
7/2/2020,1:31 PM,222,365,460,628,6,0,0,2,0,58,0,W
7/2/2020,1:32 PM,1508,1127,661,1995,25,0,0,0,60,0,0,W
7/2/2020,1:33 PM,2108,784,1192,2545,14,0,0,0,60,0,0,W
7/2/2020,1:34 PM,228,156,413,497,2,0,0,0,0,60,0,W
7/2/2020,1:35 PM,1828,2832,2781,4370,39,0,0,0,60,0,0,W
7/2/2020,1:36 PM,3358,2279,4256,5881,49,0,0,0,60,0,0,W
7/2/2020,1:37 PM,1919,1656,2419,3504,43,0,0,0,60,0,0,W
7/2/2020,1:38 PM,3257,4504,5349,7714,45,0,0,0,60,0,0,W
7/2/2020,1:39 PM,2657,3686,4181,6175,40,0,0,0,60,0,0,W
7/2/2020,1:40 PM,2395,3570,3208,5364,45,0,0,0,60,0,0,W
7/2/2020,1:41 PM,3062,4020,3296,6033,40,0,0,0,60,0,0,W
7/2/2020,1:42 PM,1571,2385,2761,3972,36,0,0,0,60,0,0,W
7/2/2020,1:43 PM,3292,3802,3235,5980,31,0,0,0,60,0,0,W
7/2/2020,1:44 PM,3301,3368,3245,5725,36,0,0,0,60,0,0,W
7/2/2020,1:45 PM,1931,2312,3346,4502,35,0,0,0,60,0,0,W
7/2/2020,1:46 PM,860,362,566,1091,17,0,0,0,60,0,0,W
7/2/2020,1:47 PM,315,716,733,1072,25,0,0,0,7,53,0,W
7/2/2020,1:48 PM,2649,2638,4170,5600,42,0,0,0,60,0,0,W
7/2/2020,1:49 PM,2526,2555,4767,5969,47,0,0,0,60,0,0,W
7/2/2020,1:50 PM,2022,2737,2739,4368,42,0,0,0,60,0,0,W
7/2/2020,1:51 PM,1289,1361,1124,2186,27,0,0,0,60,0,0,W
7/2/2020,1:52 PM,1597,2941,2365,4098,39,0,0,0,60,0,0,W
7/2/2020,1:53 PM,2084,3714,2424,4900,52,0,0,0,60,0,0,W
7/2/2020,1:54 PM,784,687,781,1303,11,0,0,0,60,0,0,W
7/2/2020,1:55 PM,467,815,839,1259,12,0,0,0,60,0,0,W
7/2/2020,1:56 PM,1803,1046,1518,2579,16,0,0,0,60,0,0,W
7/2/2020,1:57 PM,1062,1693,1822,2704,49,0,0,0,60,0,0,W
7/2/2020,1:58 PM,2043,2384,2574,4060,30,0,0,0,60,0,0,W
7/2/2020,1:59 PM,61,76,305,320,6,0,0,0,0,60,0,W
7/2/2020,2:00 PM,2,1,20,20,3,0,0,0,0,60,0,W
7/2/2020,2:01 PM,0,0,14,14,0,0,0,0,0,60,0,W
7/2/2020,2:02 PM,1,0,26,26,3,0,0,0,0,60,0,W
7/2/2020,2:03 PM,428,730,644,1063,13,0,0,0,60,0,0,W
7/2/2020,2:04 PM,1301,1576,1683,2647,14,0,0,0,60,0,0,W
7/2/2020,2:05 PM,578,863,703,1254,10,0,0,0,60,0,0,W
7/2/2020,2:06 PM,76,239,348,429,7,0,0,0,0,60,0,W
7/2/2020,2:07 PM,803,844,949,1503,12,0,0,0,60,0,0,W
7/2/2020,2:08 PM,1313,773,649,1656,8,0,0,0,60,0,0,W
7/2/2020,2:09 PM,575,588,774,1129,10,0,0,0,60,0,0,W
7/2/2020,2:10 PM,0,0,14,14,1,0,0,0,0,60,0,W
7/2/2020,2:11 PM,0,0,28,28,2,0,0,0,0,60,0,W
7/2/2020,2:12 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,2:13 PM,0,0,13,13,0,0,0,0,0,60,0,S
7/2/2020,2:14 PM,0,0,10,10,3,0,0,0,0,60,0,S
7/2/2020,2:15 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,2:16 PM,0,0,6,6,1,0,0,0,0,60,0,S
7/2/2020,2:17 PM,2,0,73,73,2,0,0,0,0,60,0,S
7/2/2020,2:18 PM,56,221,243,333,2,0,0,0,1,59,0,S
7/2/2020,2:19 PM,644,400,823,1119,14,0,0,0,60,0,0,W
7/2/2020,2:20 PM,86,3,129,155,8,0,0,0,0,44,16,S
7/2/2020,2:21 PM,27,0,47,54,7,0,0,0,0,60,0,S
7/2/2020,2:22 PM,171,8,153,230,8,0,0,0,0,24,36,W
7/2/2020,2:23 PM,257,78,369,456,8,0,0,0,0,3,57,W
7/2/2020,2:24 PM,6,0,0,6,3,0,0,0,0,3,57,S
7/2/2020,2:25 PM,136,151,401,450,4,0,0,0,0,0,60,S
