Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/26/2020,7:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:14 AM,656,383,608,973,7,0,0,0,60,0,0,W
6/26/2020,7:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,7:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:55 AM,565,627,743,1124,2,0,0,0,60,0,0,W
6/26/2020,7:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:58 AM,827,684,1175,1591,4,0,0,0,60,0,0,W
6/26/2020,7:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:01 AM,370,669,954,1223,8,0,0,0,1,59,0,W
6/26/2020,8:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:03 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:04 AM,1265,442,1118,1745,5,0,0,0,60,0,0,W
6/26/2020,8:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:10 AM,274,412,653,819,6,0,0,0,22,38,0,S
6/26/2020,8:11 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/26/2020,8:12 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/26/2020,8:13 AM,641,779,731,1246,5,0,0,0,60,0,0,W
6/26/2020,8:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:15 AM,1403,573,1174,1917,7,0,0,0,60,0,0,W
6/26/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,8:18 AM,15,7,1,17,1,0,0,60,0,0,0,S
6/26/2020,8:19 AM,228,54,185,299,1,0,0,12,0,48,0,W
6/26/2020,8:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,8:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,8:26 AM,612,236,1000,1196,6,0,0,0,60,0,0,W
6/26/2020,8:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:29 AM,249,122,186,334,2,0,0,0,0,60,0,W
6/26/2020,8:30 AM,78,18,11,81,2,0,0,0,0,0,60,W
6/26/2020,8:31 AM,941,879,1457,1944,11,0,0,0,60,0,0,W
6/26/2020,8:32 AM,6,0,0,6,1,0,0,0,0,60,0,S
6/26/2020,8:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:35 AM,1059,662,654,1410,4,0,0,0,60,0,0,W
6/26/2020,8:36 AM,155,164,162,278,2,0,0,6,0,53,1,W
6/26/2020,8:37 AM,188,42,53,200,4,0,0,0,0,58,2,W
6/26/2020,8:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,8:44 AM,853,763,1130,1608,8,0,0,0,60,0,0,W
6/26/2020,8:45 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:46 AM,1112,1903,1016,2427,11,0,0,0,60,0,0,W
6/26/2020,8:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:48 AM,0,0,2,2,0,0,0,0,0,60,0,W
6/26/2020,8:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,8:50 AM,100,267,188,342,5,0,0,0,0,60,0,W
6/26/2020,8:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:52 AM,888,723,599,1292,5,0,0,0,60,0,0,W
6/26/2020,8:53 AM,2120,641,1382,2611,15,0,0,0,60,0,0,W
6/26/2020,8:54 AM,490,303,92,583,9,0,0,0,60,0,0,W
6/26/2020,8:55 AM,674,521,587,1035,4,0,0,0,60,0,0,W
6/26/2020,8:56 AM,0,1,0,1,0,0,0,48,0,0,12,W
6/26/2020,8:57 AM,316,563,257,695,9,0,0,13,0,47,0,W
6/26/2020,8:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,8:59 AM,188,170,70,263,4,0,0,2,0,7,51,W
6/26/2020,9:00 AM,1139,756,1162,1794,12,0,0,0,60,0,0,W
6/26/2020,9:01 AM,50,20,7,54,4,0,0,0,0,0,60,W
6/26/2020,9:02 AM,1,0,0,1,1,0,0,0,0,17,43,W
6/26/2020,9:03 AM,775,783,410,1176,14,0,0,0,60,0,0,W
6/26/2020,9:04 AM,151,201,92,268,7,0,0,1,0,0,59,W
6/26/2020,9:05 AM,82,0,0,82,6,0,0,0,0,0,60,W
6/26/2020,9:06 AM,219,37,139,262,7,0,0,0,0,0,60,W
6/26/2020,9:07 AM,1089,676,1084,1679,8,0,0,0,60,0,0,W
6/26/2020,9:08 AM,0,0,1,1,1,0,0,0,0,60,0,W
6/26/2020,9:09 AM,133,165,175,275,5,0,0,0,0,58,2,W
6/26/2020,9:10 AM,323,515,784,992,9,0,0,0,0,53,7,W
6/26/2020,9:11 AM,73,0,14,74,8,0,0,0,0,0,60,W
6/26/2020,9:12 AM,0,0,0,0,2,0,0,0,0,0,60,S
6/26/2020,9:13 AM,213,58,230,319,3,0,0,0,0,0,60,S
6/26/2020,9:14 AM,0,0,0,0,1,0,0,0,0,0,60,S
6/26/2020,9:15 AM,4,0,0,4,1,0,0,0,0,0,60,S
6/26/2020,9:16 AM,67,5,0,67,2,0,0,0,0,0,60,W
6/26/2020,9:17 AM,150,194,410,478,3,0,0,0,0,48,12,W
6/26/2020,9:18 AM,1370,448,1180,1863,12,0,0,0,60,0,0,W
6/26/2020,9:19 AM,604,181,188,658,7,0,0,0,60,0,0,W
6/26/2020,9:20 AM,828,278,950,1290,6,0,0,0,60,0,0,W
6/26/2020,9:21 AM,773,249,336,879,9,0,0,0,60,0,0,W
6/26/2020,9:22 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,9:23 AM,39,0,7,40,5,0,0,0,0,6,54,W
6/26/2020,9:24 AM,429,97,368,573,4,0,0,0,60,0,0,W
6/26/2020,9:25 AM,0,0,0,0,1,0,0,0,0,60,0,W
6/26/2020,9:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:28 AM,6,0,2,6,1,0,0,0,0,60,0,S
6/26/2020,9:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:30 AM,2,0,0,2,1,0,0,0,0,60,0,S
6/26/2020,9:31 AM,58,51,147,166,3,0,0,0,0,60,0,S
6/26/2020,9:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:33 AM,3,0,0,3,0,0,0,0,0,60,0,S
6/26/2020,9:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:39 AM,165,0,28,167,2,0,0,0,0,51,9,S
6/26/2020,9:40 AM,362,71,227,433,3,0,0,0,0,0,60,W
6/26/2020,9:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,9:42 AM,87,39,73,120,3,0,0,0,0,12,48,S
6/26/2020,9:43 AM,0,0,0,0,1,0,0,0,0,57,3,S
6/26/2020,9:44 AM,8,0,7,11,1,0,0,0,0,41,19,S
6/26/2020,9:45 AM,0,0,0,0,1,0,0,0,0,0,60,S
6/26/2020,9:46 AM,22,0,10,24,5,0,0,0,0,13,47,S
6/26/2020,9:47 AM,0,0,0,0,0,0,0,0,0,5,55,S
6/26/2020,9:48 AM,98,199,84,237,4,0,0,0,0,60,0,S
6/26/2020,9:49 AM,0,0,0,0,3,0,0,0,0,60,0,S
6/26/2020,9:50 AM,80,0,16,82,3,0,0,0,0,59,1,S
6/26/2020,9:51 AM,0,0,0,0,2,0,0,0,0,60,0,S
6/26/2020,9:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,9:53 AM,77,26,156,176,3,0,0,0,0,30,30,S
6/26/2020,9:54 AM,10,0,0,10,3,0,0,0,0,30,30,S
6/26/2020,9:55 AM,0,0,0,0,1,0,0,0,0,0,60,S
6/26/2020,9:56 AM,1,0,0,1,5,0,0,0,0,12,48,S
6/26/2020,9:57 AM,0,0,0,0,2,0,0,0,0,4,56,S
6/26/2020,9:58 AM,104,0,10,104,2,0,0,0,0,0,60,S
6/26/2020,9:59 AM,10,0,0,10,1,0,0,0,0,47,13,S
6/26/2020,10:00 AM,90,0,83,122,2,0,0,0,0,13,47,S
6/26/2020,10:01 AM,19,0,156,157,3,0,0,0,0,60,0,S
6/26/2020,10:02 AM,2,2,8,8,5,0,0,0,0,60,0,W
6/26/2020,10:03 AM,136,9,533,550,8,0,0,0,0,60,0,W
6/26/2020,10:04 AM,1377,1253,1335,2291,10,0,0,0,60,0,0,W
6/26/2020,10:05 AM,2912,1968,2697,4430,27,0,0,0,60,0,0,W
6/26/2020,10:06 AM,2552,1170,1679,3271,16,0,0,0,60,0,0,W
6/26/2020,10:07 AM,895,865,676,1416,8,0,0,0,60,0,0,W
6/26/2020,10:08 AM,2657,2656,2103,4305,23,0,0,0,60,0,0,W
6/26/2020,10:09 AM,383,381,732,910,12,0,0,1,0,43,16,W
6/26/2020,10:10 AM,1274,1448,845,2106,12,0,0,0,60,0,0,W
6/26/2020,10:11 AM,1935,2044,1521,3199,22,0,0,0,60,0,0,W
6/26/2020,10:12 AM,283,233,708,797,8,0,0,0,0,29,31,W
6/26/2020,10:13 AM,902,568,681,1265,5,0,0,0,60,0,0,W
6/26/2020,10:14 AM,233,354,95,434,6,0,0,7,0,38,15,W
6/26/2020,10:15 AM,494,695,527,1002,13,0,0,0,60,0,0,W
6/26/2020,10:16 AM,107,25,18,111,6,0,0,0,0,0,60,W
6/26/2020,10:17 AM,933,603,653,1289,8,0,0,0,60,0,0,W
6/26/2020,10:18 AM,1497,1847,1430,2774,15,0,0,0,60,0,0,W
6/26/2020,10:19 AM,662,1353,1280,1977,20,0,0,0,60,0,0,W
6/26/2020,10:20 AM,1024,1016,622,1571,8,0,0,0,60,0,0,W
6/26/2020,10:21 AM,1527,1837,1793,2987,24,0,0,0,60,0,0,W
6/26/2020,10:22 AM,1100,1662,1165,2309,17,0,0,0,60,0,0,W
6/26/2020,10:23 AM,359,577,182,704,4,0,0,48,0,10,2,W
6/26/2020,10:24 AM,1155,1234,1147,2043,17,0,0,0,60,0,0,W
6/26/2020,10:25 AM,285,740,239,828,3,0,0,0,0,2,58,W
6/26/2020,10:26 AM,2556,2177,1844,3831,23,0,0,0,60,0,0,W
6/26/2020,10:27 AM,1389,554,682,1644,22,0,0,0,60,0,0,W
6/26/2020,10:28 AM,1378,874,1649,2320,11,0,0,0,60,0,0,W
6/26/2020,10:29 AM,1569,889,1889,2612,18,0,0,0,60,0,0,W
6/26/2020,10:30 AM,999,714,943,1548,11,0,0,0,60,0,0,W
6/26/2020,10:31 AM,226,131,211,336,3,0,0,0,0,59,1,W
6/26/2020,10:32 AM,1232,753,1214,1886,17,0,0,0,60,0,0,W
6/26/2020,10:33 AM,1376,712,773,1731,14,0,0,0,60,0,0,W
6/26/2020,10:34 AM,1159,868,1060,1795,23,0,0,0,60,0,0,W
6/26/2020,10:35 AM,913,925,743,1497,16,0,0,0,60,0,0,W
6/26/2020,10:36 AM,743,846,829,1398,13,0,0,0,60,0,0,W
6/26/2020,10:37 AM,1491,941,907,1983,18,0,0,0,60,0,0,W
6/26/2020,10:38 AM,1710,2901,1805,3821,28,0,0,0,60,0,0,W
6/26/2020,10:39 AM,344,370,843,983,6,0,0,0,3,56,1,W
6/26/2020,10:40 AM,280,301,320,521,9,0,0,0,0,20,40,W
6/26/2020,10:41 AM,2276,1673,1519,3207,17,0,0,0,60,0,0,W
6/26/2020,10:42 AM,1194,741,824,1629,9,0,0,0,60,0,0,W
6/26/2020,10:43 AM,1421,1158,767,1987,30,0,0,0,60,0,0,W
6/26/2020,10:44 AM,2869,3435,2625,5189,44,0,0,0,60,0,0,W
6/26/2020,10:45 AM,2706,3938,2769,5522,56,0,0,0,60,0,0,W
6/26/2020,10:46 AM,1052,1207,1243,2027,15,0,0,0,60,0,0,W
6/26/2020,10:47 AM,27,3,10,29,2,0,0,0,0,0,60,W
6/26/2020,10:48 AM,235,242,450,562,9,0,0,0,3,6,51,W
6/26/2020,10:49 AM,14,0,135,136,2,0,0,0,50,10,0,W
6/26/2020,10:50 AM,569,137,428,725,4,0,0,0,60,0,0,W
6/26/2020,10:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,10:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,10:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,10:54 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,10:55 AM,310,145,106,358,2,0,0,0,0,45,15,W
6/26/2020,10:56 AM,2687,1680,1465,3491,19,0,0,0,60,0,0,W
6/26/2020,10:57 AM,753,450,657,1096,4,0,0,0,60,0,0,W
6/26/2020,10:58 AM,18,1,7,19,1,0,0,0,0,60,0,W
6/26/2020,10:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,11:00 AM,0,1,1,1,0,0,0,0,0,60,0,W
6/26/2020,11:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:04 AM,1330,386,426,1449,5,0,0,0,60,0,0,W
6/26/2020,11:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,11:06 AM,2,0,4,4,1,0,0,0,0,60,0,S
6/26/2020,11:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:08 AM,214,83,118,258,2,0,0,0,0,59,1,W
6/26/2020,11:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:10 AM,1025,718,972,1585,3,0,0,0,60,0,0,W
6/26/2020,11:11 AM,0,0,1,1,1,0,0,0,0,60,0,S
6/26/2020,11:12 AM,0,0,0,0,1,0,0,0,0,60,0,S
6/26/2020,11:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,11:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:16 AM,136,44,390,415,3,0,0,0,1,59,0,S
6/26/2020,11:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:42 AM,632,297,730,1010,4,0,0,0,60,0,0,W
6/26/2020,11:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:44 AM,210,137,435,502,3,0,0,0,0,42,18,W
6/26/2020,11:45 AM,361,325,565,745,3,0,0,1,0,17,42,W
6/26/2020,11:46 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,11:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,11:52 AM,119,234,238,354,3,0,0,0,0,59,1,S
6/26/2020,11:53 AM,877,665,612,1259,5,0,0,0,60,0,0,W
6/26/2020,11:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,11:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:56 AM,518,560,637,994,7,0,0,0,60,0,0,W
6/26/2020,11:57 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,11:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,11:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:01 PM,2,33,25,41,2,0,0,0,0,60,0,S
6/26/2020,12:02 PM,0,1,0,1,0,0,0,0,0,60,0,S
6/26/2020,12:03 PM,0,3,4,5,0,0,0,0,0,60,0,S
6/26/2020,12:04 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:05 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:06 PM,100,140,257,309,1,0,0,0,0,60,0,S
6/26/2020,12:07 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:08 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:09 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:11 PM,690,628,1385,1670,4,0,0,0,60,0,0,W
6/26/2020,12:12 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:13 PM,83,140,154,224,1,0,0,0,0,60,0,S
6/26/2020,12:14 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,12:15 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,12:16 PM,726,324,916,1213,5,0,0,0,60,0,0,W
6/26/2020,12:17 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:18 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:19 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:26 PM,989,541,982,1495,3,0,0,0,60,0,0,W
6/26/2020,12:27 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:28 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:29 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:30 PM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,12:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,12:36 PM,495,386,581,855,1,0,0,0,60,0,0,W
6/26/2020,12:37 PM,0,0,0,0,0,0,0,0,60,0,0,W
6/26/2020,12:38 PM,0,0,0,0,0,0,0,0,60,0,0,W
6/26/2020,12:39 PM,1779,1405,1193,2562,15,0,0,0,60,0,0,W
6/26/2020,12:40 PM,36,20,0,41,3,0,0,60,0,0,0,W
6/26/2020,12:41 PM,1050,565,683,1374,11,0,0,0,60,0,0,W
6/26/2020,12:42 PM,53,6,93,107,5,0,0,0,0,1,59,W
6/26/2020,12:43 PM,144,6,36,149,4,0,0,0,0,0,60,W
6/26/2020,12:44 PM,10,0,0,10,1,0,0,0,0,0,60,W
6/26/2020,12:45 PM,114,0,14,115,2,0,0,0,0,0,60,W
6/26/2020,12:46 PM,574,160,465,756,5,0,0,0,60,0,0,W
6/26/2020,12:47 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:48 PM,176,68,296,351,5,0,0,0,0,49,11,S
6/26/2020,12:49 PM,142,22,171,223,2,0,0,0,0,24,36,S
6/26/2020,12:50 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,12:51 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,12:52 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,12:53 PM,3099,2681,2908,5025,24,0,0,0,60,0,0,W
6/26/2020,12:54 PM,4063,4097,4448,7285,42,0,0,0,60,0,0,W
6/26/2020,12:55 PM,2516,2694,3305,4951,37,0,0,0,60,0,0,W
6/26/2020,12:56 PM,2911,3532,4177,6196,54,0,0,0,60,0,0,W
6/26/2020,12:57 PM,3895,4370,2580,6397,40,0,0,0,60,0,0,W
6/26/2020,12:58 PM,3089,4229,3045,6058,34,0,0,0,60,0,0,W
6/26/2020,12:59 PM,1576,1823,1290,2733,21,0,0,0,60,0,0,W
6/26/2020,1:00 PM,2396,1970,2116,3755,23,0,0,0,60,0,0,W
6/26/2020,1:01 PM,640,640,339,966,20,0,0,0,60,0,0,W
6/26/2020,1:02 PM,2991,3289,2765,5235,54,0,0,0,60,0,0,W
6/26/2020,1:03 PM,2761,3404,3223,5440,56,0,0,0,60,0,0,W
6/26/2020,1:04 PM,4026,5046,3791,7486,38,0,0,0,60,0,0,W
6/26/2020,1:05 PM,3131,4721,3622,6724,44,0,0,0,60,0,0,W
6/26/2020,1:06 PM,3580,3849,3022,6063,57,0,0,0,60,0,0,W
6/26/2020,1:07 PM,1686,1931,2005,3254,33,0,0,0,60,0,0,W
6/26/2020,1:08 PM,2900,3921,2405,5438,37,0,0,0,60,0,0,W
6/26/2020,1:09 PM,1488,3369,1645,4034,30,0,0,0,60,0,0,W
