Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/16/2020,7:28 PM,46,7,82,94,5,0,0,0,0,51,9,S
4/16/2020,7:29 PM,7,0,179,179,1,0,0,0,0,60,0,S
4/16/2020,7:30 PM,405,61,206,458,5,0,0,0,0,51,9,W
4/16/2020,7:31 PM,94,16,53,109,6,0,0,0,0,0,60,S
4/16/2020,7:32 PM,46,0,0,46,3,0,0,0,0,0,60,W
4/16/2020,7:33 PM,18,0,0,18,5,0,0,0,0,0,60,W
4/16/2020,7:34 PM,2214,2153,1492,3430,18,0,0,0,60,0,0,W
4/16/2020,7:35 PM,3193,3845,3964,6379,30,0,0,0,60,0,0,W
4/16/2020,7:36 PM,354,343,306,580,4,0,0,0,11,49,0,W
4/16/2020,7:37 PM,569,490,571,943,7,0,0,0,60,0,0,W
4/16/2020,7:38 PM,341,421,408,678,4,0,0,0,7,53,0,W
4/16/2020,7:39 PM,3113,1308,1634,3751,22,0,0,0,60,0,0,W
4/16/2020,7:40 PM,378,552,670,947,14,0,0,0,42,16,2,W
4/16/2020,7:41 PM,95,234,268,368,3,0,0,0,59,1,0,W
4/16/2020,7:42 PM,919,369,741,1237,5,0,0,0,60,0,0,W
4/16/2020,7:43 PM,1581,1061,1157,2228,16,0,0,0,60,0,0,W
4/16/2020,7:44 PM,1147,1344,1145,2105,12,0,0,0,60,0,0,W
4/16/2020,7:45 PM,470,893,367,1074,7,0,0,0,60,0,0,W
4/16/2020,7:46 PM,2278,1200,1762,3120,18,0,0,0,60,0,0,W
4/16/2020,7:47 PM,1954,1374,1412,2775,15,0,0,0,60,0,0,W
4/16/2020,7:48 PM,613,298,649,941,4,0,0,0,60,0,0,W
4/16/2020,7:49 PM,392,290,929,1049,9,0,0,0,0,60,0,W
4/16/2020,7:50 PM,49,284,694,751,12,0,0,0,5,55,0,W
4/16/2020,7:51 PM,0,0,41,41,1,0,0,0,40,20,0,W
4/16/2020,7:52 PM,1,3,77,77,3,0,0,0,60,0,0,S
4/16/2020,7:53 PM,0,0,53,53,4,0,0,0,53,7,0,S
4/16/2020,7:54 PM,16,4,150,151,4,0,0,0,27,33,0,S
4/16/2020,7:55 PM,1,0,34,34,4,0,0,0,47,13,0,S
4/16/2020,7:56 PM,1298,822,1252,1982,8,0,0,0,60,0,0,W
4/16/2020,7:57 PM,18,9,183,184,4,0,0,0,25,35,0,W
4/16/2020,7:58 PM,745,138,654,1001,9,0,0,0,60,0,0,W
4/16/2020,7:59 PM,0,0,30,30,0,0,0,0,32,28,0,W
4/16/2020,8:00 PM,1,0,71,71,3,0,0,0,41,19,0,W
4/16/2020,8:01 PM,232,146,411,494,7,0,0,0,35,25,0,S
4/16/2020,8:02 PM,2,0,100,100,6,0,0,0,17,43,0,W
4/16/2020,8:03 PM,0,0,51,51,4,0,0,0,35,25,0,S
4/16/2020,8:04 PM,57,21,94,112,2,0,0,0,30,30,0,S
4/16/2020,8:05 PM,1,0,38,38,1,0,0,0,12,48,0,S
4/16/2020,8:06 PM,0,0,17,17,1,0,0,0,24,36,0,S
4/16/2020,8:07 PM,0,1,21,21,0,0,0,0,27,33,0,S
4/16/2020,8:08 PM,1,0,35,35,4,0,0,0,2,58,0,S
4/16/2020,8:09 PM,501,273,541,786,11,0,0,0,60,0,0,W
4/16/2020,8:10 PM,5,1,93,93,8,0,0,0,11,49,0,S
4/16/2020,8:11 PM,19,56,164,174,5,0,0,0,14,46,0,S
4/16/2020,8:12 PM,0,0,22,22,1,0,0,0,7,53,0,W
4/16/2020,8:13 PM,6,7,69,70,3,0,0,0,20,40,0,W
4/16/2020,8:14 PM,1235,929,1067,1878,11,0,0,0,60,0,0,W
4/16/2020,8:15 PM,627,474,900,1195,9,0,0,0,60,0,0,W
4/16/2020,8:16 PM,40,88,570,578,7,0,0,0,0,60,0,W
4/16/2020,8:17 PM,56,60,203,219,7,0,0,0,0,60,0,W
4/16/2020,8:18 PM,1,0,106,106,3,0,0,0,0,60,0,W
4/16/2020,8:19 PM,0,0,42,42,2,0,0,0,0,60,0,W
4/16/2020,8:20 PM,345,444,677,880,11,0,0,3,0,53,4,W
4/16/2020,8:21 PM,1231,1502,2064,2834,19,0,0,0,60,0,0,W
4/16/2020,8:22 PM,777,908,983,1547,13,0,0,0,60,0,0,W
4/16/2020,8:23 PM,1,0,310,310,4,0,0,0,0,60,0,W
4/16/2020,8:24 PM,27,93,60,114,7,0,0,0,0,60,0,W
4/16/2020,8:25 PM,0,0,1,1,3,0,0,0,0,60,0,W
4/16/2020,8:26 PM,6,35,153,157,2,0,0,0,0,60,0,S
4/16/2020,8:27 PM,17,47,109,120,3,0,0,0,0,60,0,S
4/16/2020,8:28 PM,0,0,16,16,1,0,0,0,0,60,0,S
4/16/2020,8:29 PM,8,34,82,89,4,0,0,0,0,60,0,S
4/16/2020,8:30 PM,61,49,150,169,6,0,0,0,0,60,0,S
4/16/2020,8:31 PM,4,1,127,127,4,0,0,0,0,60,0,S
4/16/2020,8:32 PM,30,53,205,214,9,0,0,0,0,60,0,S
4/16/2020,8:33 PM,457,696,919,1240,15,0,0,0,60,0,0,W
4/16/2020,8:34 PM,23,83,153,176,4,0,0,0,0,60,0,W
4/16/2020,8:35 PM,770,507,496,1047,10,0,0,0,60,0,0,W
4/16/2020,8:36 PM,649,368,687,1014,9,0,0,0,60,0,0,W
4/16/2020,8:37 PM,1826,1084,1257,2468,16,0,0,0,60,0,0,W
4/16/2020,8:38 PM,233,788,299,874,4,0,0,0,0,47,13,W
4/16/2020,8:39 PM,1208,551,433,1397,5,0,0,0,60,0,0,W
4/16/2020,8:40 PM,439,514,659,944,11,0,0,0,60,0,0,W
4/16/2020,8:41 PM,258,439,614,798,10,0,0,0,2,58,0,W
4/16/2020,8:42 PM,1485,955,1855,2561,8,0,0,0,60,0,0,W
4/16/2020,8:43 PM,131,70,310,344,5,0,0,0,0,60,0,W
4/16/2020,8:44 PM,63,13,95,115,1,0,0,0,0,60,0,W
4/16/2020,8:45 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/16/2020,8:46 PM,798,1358,1172,1963,14,0,0,0,60,0,0,W
4/16/2020,8:47 PM,712,697,542,1134,9,0,0,0,60,0,0,W
4/16/2020,8:48 PM,1520,565,1496,2206,24,0,0,0,60,0,0,W
4/16/2020,8:49 PM,167,228,136,314,8,0,0,0,0,60,0,W
4/16/2020,8:50 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/16/2020,8:51 PM,2550,1386,2056,3557,19,0,0,0,60,0,0,W
4/16/2020,8:52 PM,353,208,346,536,4,0,0,0,2,57,1,W
4/16/2020,8:53 PM,813,305,1075,1382,7,0,0,0,60,0,0,W
4/16/2020,8:54 PM,0,0,20,20,0,0,0,0,60,0,0,W
4/16/2020,8:55 PM,22,18,161,163,4,0,0,0,22,38,0,W
4/16/2020,8:56 PM,6,2,117,117,1,0,0,0,56,4,0,W
4/16/2020,8:57 PM,0,0,25,25,1,0,0,0,60,0,0,W
4/16/2020,8:58 PM,1436,1105,1063,2101,12,0,0,0,60,0,0,W
4/16/2020,8:59 PM,54,23,50,77,3,0,0,0,0,60,0,W
4/16/2020,9:00 PM,842,1075,664,1518,10,0,0,0,60,0,0,W
4/16/2020,9:01 PM,205,555,398,713,8,0,0,0,0,60,0,W
4/16/2020,9:02 PM,230,164,132,312,3,0,0,0,0,27,33,W
4/16/2020,9:03 PM,218,861,402,975,2,0,0,0,0,2,58,W
4/16/2020,9:04 PM,1066,1312,797,1869,11,0,0,0,60,0,0,W
4/16/2020,9:05 PM,1045,1649,840,2125,8,0,0,0,60,0,0,W
4/16/2020,9:06 PM,1138,1672,809,2178,7,0,0,0,60,0,0,W
4/16/2020,9:07 PM,1199,896,708,1656,7,0,0,0,60,0,0,W
4/16/2020,9:08 PM,2242,809,918,2554,12,0,0,0,60,0,0,W
4/16/2020,9:09 PM,3,7,29,30,2,0,0,0,0,60,0,W
4/16/2020,9:10 PM,0,0,0,0,1,0,0,0,0,60,0,W
4/16/2020,9:11 PM,883,756,708,1361,5,0,0,0,60,0,0,W
4/16/2020,9:12 PM,756,1077,958,1628,13,0,0,0,60,0,0,W
4/16/2020,9:13 PM,2090,944,862,2450,19,0,0,0,60,0,0,W
4/16/2020,9:14 PM,1413,1171,693,1962,15,0,0,0,60,0,0,W
4/16/2020,9:15 PM,619,333,462,841,3,0,0,0,60,0,0,W
4/16/2020,9:16 PM,1086,881,672,1551,16,0,0,0,60,0,0,W
4/16/2020,9:17 PM,1011,727,637,1399,7,0,0,0,60,0,0,W
4/16/2020,9:18 PM,528,207,559,796,13,0,0,0,60,0,0,W
4/16/2020,9:19 PM,961,387,995,1436,8,0,0,0,60,0,0,W
4/16/2020,9:20 PM,0,11,11,16,3,0,0,0,0,60,0,W
4/16/2020,9:21 PM,1,1,2,2,1,0,0,0,0,60,0,W
4/16/2020,9:22 PM,1083,532,436,1283,10,0,0,0,60,0,0,W
4/16/2020,9:23 PM,1443,157,684,1605,26,0,0,0,60,0,0,W
4/16/2020,9:24 PM,524,427,268,727,7,0,0,0,60,0,0,W
4/16/2020,9:25 PM,207,174,133,301,9,0,0,0,0,27,33,W
4/16/2020,9:26 PM,1103,705,727,1497,16,0,0,0,60,0,0,W
4/16/2020,9:27 PM,15,10,9,20,7,0,0,0,0,58,2,W
4/16/2020,9:28 PM,2765,4034,2810,5640,34,0,0,0,60,0,0,W
4/16/2020,9:29 PM,2088,3552,4230,5905,44,0,0,0,60,0,0,W
4/16/2020,9:30 PM,2408,3393,4251,5948,43,0,0,0,60,0,0,W
4/16/2020,9:31 PM,1256,2228,2538,3603,37,0,0,0,60,0,0,W
4/16/2020,9:32 PM,1907,2500,2186,3830,22,0,0,0,60,0,0,W
4/16/2020,9:33 PM,2335,3414,3658,5522,28,0,0,0,60,0,0,W
4/16/2020,9:34 PM,1657,2858,1973,3848,28,0,0,0,60,0,0,W
4/16/2020,9:35 PM,360,753,389,921,10,0,0,0,1,33,26,W
4/16/2020,9:36 PM,261,634,343,767,7,0,0,0,5,55,0,W
4/16/2020,9:37 PM,1335,1829,882,2430,14,0,0,0,60,0,0,W
4/16/2020,9:38 PM,332,173,106,389,2,0,0,0,0,9,51,W
4/16/2020,9:39 PM,957,790,394,1302,13,0,0,0,60,0,0,W
4/16/2020,9:40 PM,1084,1233,1759,2406,15,0,0,0,60,0,0,W
4/16/2020,9:41 PM,1958,3465,2699,4809,38,0,0,0,60,0,0,W
4/16/2020,9:42 PM,1109,1763,1362,2489,24,0,0,0,60,0,0,W
4/16/2020,9:43 PM,729,1513,1434,2208,19,0,0,0,60,0,0,W
4/16/2020,9:44 PM,1488,1532,2302,3140,20,0,0,0,60,0,0,W
4/16/2020,9:45 PM,477,482,753,1013,13,0,0,0,60,0,0,W
4/16/2020,9:46 PM,1449,1009,1349,2222,13,0,0,0,60,0,0,W
4/16/2020,9:47 PM,375,352,1027,1149,9,0,0,0,4,56,0,W
4/16/2020,9:48 PM,266,233,413,544,4,0,0,0,0,59,1,W
4/16/2020,9:49 PM,108,31,411,426,4,0,0,0,0,60,0,W
4/16/2020,9:50 PM,184,261,555,640,6,0,0,0,0,60,0,W
4/16/2020,9:51 PM,2576,3364,2405,4872,28,0,0,0,60,0,0,W
4/16/2020,9:52 PM,3811,4534,3989,7141,42,0,0,0,60,0,0,W
4/16/2020,9:53 PM,1391,2502,3330,4391,41,0,0,0,60,0,0,W
4/16/2020,9:54 PM,2653,4012,3455,5922,34,0,0,0,60,0,0,W
4/16/2020,9:55 PM,2468,3564,3132,5348,31,0,0,0,60,0,0,W
4/16/2020,9:56 PM,393,580,321,771,7,0,0,0,0,48,12,W
4/16/2020,9:57 PM,890,1191,425,1546,9,0,0,0,60,0,0,W
4/16/2020,9:58 PM,195,321,365,524,5,0,0,2,0,0,58,W
4/16/2020,9:59 PM,1280,2291,1193,2883,21,0,0,0,60,0,0,W
4/16/2020,10:00 PM,355,341,197,530,3,0,0,0,0,58,2,W
4/16/2020,10:01 PM,282,469,567,788,9,0,0,11,0,47,2,W
4/16/2020,10:02 PM,852,650,581,1219,15,0,0,0,60,0,0,W
4/16/2020,10:03 PM,2477,3142,3112,5069,34,0,0,0,60,0,0,W
4/16/2020,10:04 PM,2593,3870,3137,5616,27,0,0,0,60,0,0,W
4/16/2020,10:05 PM,64,98,0,117,1,0,0,0,0,0,60,W
4/16/2020,10:06 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,10:07 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,10:08 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/16/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/16/2020,10:16 PM,2738,2000,2281,4087,16,0,0,0,60,0,0,W
4/16/2020,10:17 PM,3039,4075,2311,5584,32,0,0,0,60,0,0,W
4/16/2020,10:18 PM,1689,1680,965,2570,15,0,0,0,60,0,0,W
4/16/2020,10:19 PM,646,363,255,784,7,0,0,0,60,0,0,W
4/16/2020,10:20 PM,1131,1317,867,1940,22,0,0,0,60,0,0,W
4/16/2020,10:21 PM,618,51,607,868,27,0,0,0,60,0,0,W
4/16/2020,10:22 PM,1686,903,1041,2178,17,0,0,0,60,0,0,W
4/16/2020,10:23 PM,1171,1004,808,1741,23,0,0,0,60,0,0,W
4/16/2020,10:24 PM,197,271,71,342,6,0,0,0,0,28,32,W
4/16/2020,10:25 PM,1310,820,1380,2072,21,0,0,0,60,0,0,W
4/16/2020,10:26 PM,1541,926,1217,2171,22,0,0,0,60,0,0,W
4/16/2020,10:27 PM,1913,1370,1860,2999,23,0,0,0,60,0,0,W
4/16/2020,10:28 PM,1881,1305,1395,2681,19,0,0,0,60,0,0,W
4/16/2020,10:29 PM,118,20,19,121,7,0,0,2,0,47,11,W
4/16/2020,10:30 PM,1622,644,869,1950,13,0,0,0,60,0,0,W
4/16/2020,10:31 PM,5,21,37,43,2,0,0,0,0,60,0,W
4/16/2020,10:32 PM,626,630,836,1220,9,0,0,0,60,0,0,W
4/16/2020,10:33 PM,866,841,506,1309,14,0,0,0,60,0,0,W
4/16/2020,10:34 PM,1108,236,421,1209,13,0,0,0,60,0,0,W
4/16/2020,10:35 PM,954,291,798,1277,10,0,0,0,60,0,0,W
4/16/2020,10:36 PM,245,119,265,380,9,0,0,0,0,60,0,W
4/16/2020,10:37 PM,259,54,129,294,4,0,0,0,0,58,2,W
4/16/2020,10:38 PM,451,566,640,966,13,0,0,0,60,0,0,W
4/16/2020,10:39 PM,294,573,510,822,9,0,0,0,1,45,14,W
4/16/2020,10:40 PM,76,82,79,137,4,0,0,0,0,60,0,W
4/16/2020,10:41 PM,720,624,655,1156,10,0,0,0,60,0,0,W
4/16/2020,10:42 PM,1283,1476,1562,2503,20,0,0,0,60,0,0,W
4/16/2020,10:43 PM,697,808,814,1342,7,0,0,0,60,0,0,W
4/16/2020,10:44 PM,1,1,13,13,1,0,0,0,0,60,0,W
4/16/2020,10:45 PM,433,488,471,805,10,0,0,0,60,0,0,W
4/16/2020,10:46 PM,178,262,623,699,7,0,0,0,0,60,0,W
4/16/2020,10:47 PM,762,925,1087,1618,18,0,0,0,60,0,0,W
4/16/2020,10:48 PM,524,384,880,1094,13,0,0,0,60,0,0,W
4/16/2020,10:49 PM,1343,1642,3504,4096,40,0,0,0,60,0,0,W
4/16/2020,10:50 PM,841,1798,1069,2255,31,0,0,0,60,0,0,W
4/16/2020,10:51 PM,1207,1004,2075,2602,21,0,0,0,60,0,0,W
4/16/2020,10:52 PM,1781,2261,1691,3338,23,0,0,0,60,0,0,W
4/16/2020,10:53 PM,462,1035,430,1212,13,0,0,0,60,0,0,W
4/16/2020,10:54 PM,818,1082,1011,1692,15,0,0,0,60,0,0,W
4/16/2020,10:55 PM,1632,2141,1478,3071,13,0,0,0,60,0,0,W
4/16/2020,10:56 PM,510,918,499,1163,15,0,0,0,60,0,0,W
4/16/2020,10:57 PM,1170,1859,1216,2511,23,0,0,0,60,0,0,W
4/16/2020,10:58 PM,1278,1672,1109,2379,20,0,0,0,60,0,0,W
4/16/2020,10:59 PM,691,810,903,1396,16,0,0,0,60,0,0,W
4/16/2020,11:00 PM,1670,1213,743,2194,19,0,0,0,60,0,0,W
4/16/2020,11:01 PM,1532,1361,1130,2340,25,0,0,0,60,0,0,W
4/16/2020,11:02 PM,483,1099,850,1471,20,0,0,0,60,0,0,W
4/16/2020,11:03 PM,364,663,487,900,5,0,0,0,0,60,0,W
4/16/2020,11:04 PM,74,222,374,441,4,0,0,0,0,60,0,W
4/16/2020,11:05 PM,1397,1330,1188,2265,14,0,0,0,60,0,0,W
4/16/2020,11:06 PM,294,608,294,737,6,0,0,2,0,57,1,W
4/16/2020,11:07 PM,773,1198,1095,1798,17,0,0,0,60,0,0,W
4/16/2020,11:08 PM,490,744,339,953,7,0,0,0,60,0,0,W
4/16/2020,11:09 PM,343,261,259,503,8,0,0,33,0,4,23,W
4/16/2020,11:10 PM,1117,478,517,1320,7,0,0,0,60,0,0,W
4/16/2020,11:11 PM,2386,1868,1481,3373,25,0,0,0,60,0,0,W
4/16/2020,11:12 PM,1649,1487,1320,2583,33,0,0,0,60,0,0,W
4/16/2020,11:13 PM,1985,1357,1863,3042,20,0,0,0,60,0,0,W
4/16/2020,11:14 PM,816,1040,997,1656,14,0,0,0,60,0,0,W
4/16/2020,11:15 PM,1976,2233,1204,3216,26,0,0,0,60,0,0,W
4/16/2020,11:16 PM,328,324,274,536,13,0,0,0,0,60,0,W
4/16/2020,11:17 PM,567,943,795,1357,13,0,0,0,60,0,0,W
4/16/2020,11:18 PM,2007,1123,1379,2682,25,0,0,0,60,0,0,W
4/16/2020,11:19 PM,3902,2502,2881,5458,24,0,0,0,60,0,0,W
4/16/2020,11:20 PM,1629,1004,1134,2224,20,0,0,0,60,0,0,W
4/16/2020,11:21 PM,1142,284,1931,2261,15,0,0,0,60,0,0,W
4/16/2020,11:22 PM,1583,1063,1601,2490,18,0,0,0,60,0,0,W
4/16/2020,11:23 PM,1232,1023,1892,2479,17,0,0,0,60,0,0,W
4/16/2020,11:24 PM,1127,539,720,1442,13,0,0,0,60,0,0,W
4/16/2020,11:25 PM,1662,995,1114,2235,21,0,0,0,60,0,0,W
4/16/2020,11:26 PM,1800,1318,994,2442,20,0,0,0,60,0,0,W
4/16/2020,11:27 PM,1557,888,1272,2198,14,0,0,0,60,0,0,W
4/16/2020,11:28 PM,130,105,227,282,6,0,0,0,0,59,1,W
4/16/2020,11:29 PM,1068,1864,1699,2739,17,0,0,0,60,0,0,W
4/16/2020,11:30 PM,1034,1634,1169,2260,20,0,0,0,60,0,0,W
4/16/2020,11:31 PM,386,96,963,1042,12,0,0,2,2,55,1,W
4/16/2020,11:32 PM,312,152,1127,1179,10,0,0,0,17,43,0,W
4/16/2020,11:33 PM,855,1114,990,1718,14,0,0,0,60,0,0,W
4/16/2020,11:34 PM,1051,992,734,1621,20,0,0,0,60,0,0,W
4/16/2020,11:35 PM,839,1041,1219,1809,16,0,0,0,60,0,0,W
4/16/2020,11:36 PM,1691,1987,1556,3038,26,0,0,0,60,0,0,W
4/16/2020,11:37 PM,722,1337,674,1662,16,0,0,0,60,0,0,W
4/16/2020,11:38 PM,209,436,310,574,17,0,0,0,0,60,0,W
4/16/2020,11:39 PM,567,957,640,1283,12,0,0,0,60,0,0,W
4/16/2020,11:40 PM,307,461,412,690,7,0,0,0,1,58,1,W
4/16/2020,11:41 PM,1436,1399,948,2218,15,0,0,0,60,0,0,W
4/16/2020,11:42 PM,683,640,308,985,7,0,0,0,60,0,0,W
4/16/2020,11:43 PM,196,55,225,303,8,0,0,38,0,21,1,W
4/16/2020,11:44 PM,788,1111,673,1519,11,0,0,0,60,0,0,W
4/16/2020,11:45 PM,422,1188,622,1406,6,0,0,0,60,0,0,W
4/16/2020,11:46 PM,883,792,864,1467,12,0,0,0,60,0,0,W
4/16/2020,11:47 PM,2377,1562,1446,3191,18,0,0,0,60,0,0,W
4/16/2020,11:48 PM,960,435,503,1168,3,0,0,0,60,0,0,W
4/16/2020,11:49 PM,230,103,154,295,7,0,0,7,0,29,24,W
4/16/2020,11:50 PM,0,0,0,0,0,0,0,53,0,0,7,W
4/16/2020,11:51 PM,750,448,484,999,8,0,0,0,60,0,0,W
4/16/2020,11:52 PM,963,450,1059,1500,15,0,0,0,60,0,0,W
4/16/2020,11:53 PM,313,55,173,362,12,0,0,4,0,56,0,W
4/16/2020,11:54 PM,1722,2960,1887,3910,21,0,0,0,60,0,0,W
4/16/2020,11:55 PM,2500,3029,1750,4300,21,0,0,0,60,0,0,W
4/16/2020,11:56 PM,981,1088,760,1650,13,0,0,0,60,0,0,W
4/16/2020,11:57 PM,741,910,912,1486,14,0,0,0,60,0,0,W
4/16/2020,11:58 PM,229,381,248,509,10,0,0,0,20,40,0,W
4/16/2020,11:59 PM,1164,1141,786,1810,13,0,0,0,60,0,0,W
4/17/2020,12:00 AM,988,755,842,1502,6,0,0,0,60,0,0,W
4/17/2020,12:01 AM,347,543,864,1078,8,0,0,6,19,34,1,W
4/17/2020,12:02 AM,490,493,858,1104,13,0,0,0,60,0,0,W
4/17/2020,12:03 AM,415,460,847,1049,12,0,0,7,27,26,0,W
4/17/2020,12:04 AM,1470,1367,977,2233,17,0,0,0,60,0,0,W
4/17/2020,12:05 AM,1509,437,271,1594,6,0,0,0,60,0,0,W
4/17/2020,12:06 AM,163,253,89,314,5,0,0,0,0,60,0,W
4/17/2020,12:07 AM,128,177,643,679,9,0,0,0,30,30,0,W
4/17/2020,12:08 AM,0,0,7,7,0,0,0,0,54,6,0,W
4/17/2020,12:09 AM,605,528,814,1143,7,0,0,0,60,0,0,W
4/17/2020,12:10 AM,2183,1568,1495,3076,12,0,0,0,60,0,0,W
4/17/2020,12:11 AM,812,331,675,1107,10,0,0,0,60,0,0,W
4/17/2020,12:12 AM,1381,626,895,1761,6,0,0,0,60,0,0,W
4/17/2020,12:13 AM,28,76,314,324,5,0,0,0,50,10,0,W
4/17/2020,12:14 AM,1453,793,1377,2153,10,0,0,0,60,0,0,W
4/17/2020,12:15 AM,8,0,40,41,5,0,0,0,0,60,0,W
4/17/2020,12:16 AM,27,5,60,66,5,0,0,0,0,60,0,W
4/17/2020,12:17 AM,1826,890,1642,2612,14,0,0,0,60,0,0,W
4/17/2020,12:18 AM,77,140,236,285,8,0,0,0,1,59,0,W
4/17/2020,12:19 AM,1353,688,744,1690,10,0,0,0,60,0,0,W
4/17/2020,12:20 AM,683,556,518,1022,11,0,0,0,60,0,0,W
4/17/2020,12:21 AM,34,40,139,149,9,0,0,0,0,60,0,W
4/17/2020,12:22 AM,637,427,620,986,10,0,0,0,60,0,0,W
4/17/2020,12:23 AM,194,154,197,316,10,0,0,7,0,0,53,W
4/17/2020,12:24 AM,0,0,0,0,0,0,0,0,0,0,60,W
4/17/2020,12:25 AM,343,328,465,664,8,0,0,1,0,18,41,W
4/17/2020,12:26 AM,160,242,200,352,6,0,0,0,1,59,0,W
4/17/2020,12:27 AM,1426,3289,2014,4112,26,0,0,0,60,0,0,W
4/17/2020,12:28 AM,866,467,613,1159,5,0,0,0,60,0,0,W
4/17/2020,12:29 AM,771,893,770,1409,9,0,0,0,60,0,0,W
4/17/2020,12:30 AM,0,0,8,8,0,0,0,0,0,60,0,W
4/17/2020,12:31 AM,7,43,74,86,4,0,0,0,0,60,0,W
4/17/2020,12:32 AM,2,24,44,50,2,0,0,0,0,60,0,W
4/17/2020,12:33 AM,8,16,99,101,1,0,0,0,0,60,0,S
4/17/2020,12:34 AM,0,2,2,3,1,0,0,0,0,60,0,S
4/17/2020,12:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/17/2020,12:36 AM,0,0,9,9,0,0,0,0,0,60,0,S
4/17/2020,12:37 AM,0,3,2,4,2,0,0,0,0,60,0,S
4/17/2020,12:38 AM,432,245,471,684,6,0,0,0,60,0,0,W
4/17/2020,12:39 AM,650,1198,575,1479,25,0,0,0,60,0,0,W
4/17/2020,12:40 AM,346,731,494,948,6,0,0,0,0,58,2,W
4/17/2020,12:41 AM,287,418,149,528,3,0,0,0,46,14,0,W
4/17/2020,12:42 AM,1075,1580,726,2044,18,0,0,0,60,0,0,W
4/17/2020,12:43 AM,458,844,659,1165,10,0,0,0,60,0,0,W
4/17/2020,12:44 AM,731,615,951,1348,12,0,0,0,60,0,0,W
4/17/2020,12:45 AM,360,433,419,702,3,0,0,0,0,60,0,W
4/17/2020,12:46 AM,835,1462,1421,2203,18,0,0,0,60,0,0,W
4/17/2020,12:47 AM,679,928,1204,1665,12,0,0,0,60,0,0,W
4/17/2020,12:48 AM,340,570,614,904,7,0,0,0,17,43,0,W
4/17/2020,12:49 AM,350,603,619,932,6,0,0,0,5,55,0,W
4/17/2020,12:50 AM,93,210,304,381,7,0,0,0,1,59,0,W
4/17/2020,12:51 AM,419,270,378,626,5,0,0,0,0,54,6,W
4/17/2020,12:52 AM,593,992,622,1312,5,0,0,0,60,0,0,W
4/17/2020,12:53 AM,598,567,378,907,10,0,0,0,60,0,0,W
4/17/2020,12:54 AM,821,332,737,1152,10,0,0,0,60,0,0,W
4/17/2020,12:55 AM,0,0,0,0,1,0,0,0,0,60,0,W
4/17/2020,12:56 AM,9,0,15,17,2,0,0,0,0,60,0,W
4/17/2020,12:57 AM,393,649,520,920,10,0,0,0,3,57,0,W
4/17/2020,12:58 AM,1,2,15,15,0,0,0,0,0,60,0,W
4/17/2020,12:59 AM,0,0,2,2,0,0,0,0,0,60,0,S
4/17/2020,1:00 AM,87,86,156,198,4,0,0,0,1,59,0,W
4/17/2020,1:01 AM,232,473,684,863,9,0,0,0,1,59,0,W
4/17/2020,1:02 AM,719,981,790,1450,20,0,0,0,60,0,0,W
4/17/2020,1:03 AM,598,889,1404,1766,12,0,0,0,60,0,0,W
4/17/2020,1:04 AM,1723,946,1725,2615,19,0,0,0,60,0,0,W
4/17/2020,1:05 AM,2032,1547,1487,2955,18,0,0,0,60,0,0,W
4/17/2020,1:06 AM,843,888,415,1293,13,0,0,0,60,0,0,W
4/17/2020,1:07 AM,32,75,38,90,4,0,0,0,0,60,0,W
4/17/2020,1:08 AM,996,905,1325,1889,13,0,0,0,60,0,0,W
4/17/2020,1:09 AM,621,315,401,804,12,0,0,0,60,0,0,W
4/17/2020,1:10 AM,160,181,39,245,4,0,0,35,0,24,1,W
4/17/2020,1:11 AM,394,162,179,462,7,0,0,25,0,19,16,W
4/17/2020,1:12 AM,525,278,118,606,7,0,0,0,60,0,0,W
4/17/2020,1:13 AM,46,2,73,86,1,0,0,0,0,60,0,W
4/17/2020,1:14 AM,39,18,81,92,13,0,0,0,0,60,0,W
4/17/2020,1:15 AM,1181,734,1534,2070,12,0,0,0,60,0,0,W
4/17/2020,1:16 AM,1511,819,819,1904,12,0,0,0,60,0,0,W
4/17/2020,1:17 AM,934,492,745,1292,12,0,0,0,60,0,0,W
4/17/2020,1:18 AM,195,91,61,224,7,0,0,59,0,0,1,W
